	Data/Time	Target cell[DKV] 36-43
7336	21.02.2016 0:18:16	0.0526315789474
7337	21.02.2016 0:28:16	0.0526315789474
7338	21.02.2016 0:38:16	0.0526315789474
7339	21.02.2016 0:48:16	0.0526315789474
7340	21.02.2016 0:58:15	0.049504950495
7341	21.02.2016 1:08:15	0.049504950495
7342	21.02.2016 1:18:15	0.046357615894
7343	21.02.2016 1:28:15	0.046357615894
7344	21.02.2016 1:38:15	0.046357615894
7345	21.02.2016 1:48:15	0.046357615894
7346	21.02.2016 1:58:15	0.046357615894
7347	21.02.2016 2:08:15	0.046357615894
7348	21.02.2016 2:18:15	0.046357615894
7349	21.02.2016 2:28:33	0.046357615894
7350	21.02.2016 2:38:15	0.0431893687708
7351	21.02.2016 2:48:15	0.0431893687708
7352	21.02.2016 2:58:15	0.0431893687708
7353	21.02.2016 3:08:15	0.0397350993377
7354	21.02.2016 3:18:15	0.0331125827815
7355	21.02.2016 3:28:15	0.0331125827815
7356	21.02.2016 3:38:15	0.0331125827815
7357	21.02.2016 3:48:15	0.0331125827815
7358	21.02.2016 3:58:15	0.0365448504983
7359	21.02.2016 4:08:15	0.029702970297
7360	21.02.2016 4:18:15	0.029702970297
7361	21.02.2016 4:28:15	0.0264900662252
7362	21.02.2016 4:38:15	0.0232558139535
7363	21.02.2016 4:48:15	0.0232558139535
7364	21.02.2016 4:58:15	0.016501650165
7365	21.02.2016 5:08:15	0.00990099009901
7366	21.02.2016 5:18:14	0.00990099009901
7367	21.02.2016 5:28:15	0.00657894736842
7368	21.02.2016 5:38:15	-0.003300330033
7369	21.02.2016 5:48:14	-0.00657894736842
7370	21.02.2016 5:58:15	-0.00990099009901
7371	21.02.2016 6:08:15	-0.00990099009901
7372	21.02.2016 6:18:15	-0.0131578947368
7373	21.02.2016 6:28:15	-0.016393442623
7374	21.02.2016 6:38:15	-0.016393442623
7375	21.02.2016 6:48:15	-0.0197368421053
7376	21.02.2016 6:58:15	-0.0263157894737
7377	21.02.2016 7:08:15	-0.0263157894737
7378	21.02.2016 7:18:33	-0.0263157894737
7379	21.02.2016 7:28:15	-0.0263157894737
7380	21.02.2016 7:38:14	-0.0328947368421
7381	21.02.2016 7:48:14	-0.0328947368421
7382	21.02.2016 7:58:15	-0.036303630363
7383	21.02.2016 8:08:14	-0.0394736842105
7384	21.02.2016 8:18:14	-0.0392156862745
7385	21.02.2016 8:28:14	-0.0392156862745
7386	21.02.2016 8:38:15	-0.0392156862745
7387	21.02.2016 8:48:14	-0.0392156862745
7388	21.02.2016 8:58:14	-0.0426229508197
7389	21.02.2016 9:08:15	-0.0426229508197
7390	21.02.2016 9:18:15	-0.0426229508197
7391	21.02.2016 9:28:14	-0.0426229508197
7392	21.02.2016 9:38:14	-0.0426229508197
7393	21.02.2016 9:48:15	-0.0426229508197
7394	21.02.2016 9:58:14	-0.0392156862745
7395	21.02.2016 10:08:14	-0.0426229508197
7396	21.02.2016 10:18:14	-0.0426229508197
7397	21.02.2016 10:28:14	-0.0426229508197
7398	21.02.2016 10:38:14	-0.0392156862745
7399	21.02.2016 10:48:14	-0.0394736842105
7400	21.02.2016 10:58:14	-0.0394736842105
7401	21.02.2016 11:08:14	-0.0394736842105
7402	21.02.2016 11:18:14	-0.0394736842105
7403	21.02.2016 11:28:14	-0.0394736842105
7404	21.02.2016 11:38:14	-0.0358306188925
7405	21.02.2016 11:48:14	-0.0358306188925
7406	21.02.2016 11:58:14	-0.0426229508197
7407	21.02.2016 12:08:36	-0.0392156862745
7408	21.02.2016 12:18:14	-0.0394736842105
7409	21.02.2016 12:28:14	-0.036303630363
7410	21.02.2016 12:38:14	-0.0326797385621
7411	21.02.2016 12:48:14	-0.0295081967213
7412	21.02.2016 12:58:14	-0.0295081967213
7413	21.02.2016 13:08:14	-0.0295081967213
7414	21.02.2016 13:18:14	-0.0295081967213
7415	21.02.2016 13:28:14	-0.0295081967213
7416	21.02.2016 13:38:14	-0.0295081967213
7417	21.02.2016 13:48:14	-0.0263157894737
7418	21.02.2016 13:58:13	-0.023102310231
7419	21.02.2016 14:08:13	-0.0229508196721
7420	21.02.2016 14:18:13	-0.0229508196721
7421	21.02.2016 14:28:13	-0.0197368421053
7422	21.02.2016 14:38:13	-0.016501650165
7423	21.02.2016 14:48:13	-0.016393442623
7424	21.02.2016 14:58:13	-0.0131578947368
7425	21.02.2016 15:08:13	-0.0131578947368
7426	21.02.2016 15:18:14	-0.00983606557377
7427	21.02.2016 15:28:13	-0.00983606557377
7428	21.02.2016 15:38:14	-0.00657894736842
7429	21.02.2016 15:48:13	-0.00657894736842
7430	21.02.2016 15:58:14	-0.00657894736842
7431	21.02.2016 16:08:14	0.0
7432	21.02.2016 16:18:13	0.00327868852459
7433	21.02.2016 16:28:13	0.00653594771242
7434	21.02.2016 16:38:13	0.00983606557377
7435	21.02.2016 16:48:13	0.0196078431373
7436	21.02.2016 16:58:13	0.016393442623
7437	21.02.2016 17:08:13	0.0196078431373
7438	21.02.2016 17:18:13	0.0261437908497
7439	21.02.2016 17:28:13	0.0229508196721
7440	21.02.2016 17:38:13	0.0295081967213
7441	21.02.2016 17:48:13	0.0261437908497
7442	21.02.2016 17:58:13	0.0194805194805
7443	21.02.2016 18:08:13	0.0261437908497
7444	21.02.2016 18:18:13	0.0326797385621
7445	21.02.2016 18:28:14	0.0326797385621
7446	21.02.2016 18:38:13	0.0358306188925
7447	21.02.2016 18:48:13	0.042345276873
7448	21.02.2016 18:58:13	0.0457516339869
7449	21.02.2016 19:08:13	0.0457516339869
7450	21.02.2016 19:18:13	0.0491803278689
7451	21.02.2016 19:28:13	0.0522875816993
7452	21.02.2016 19:38:13	0.0553745928339
7453	21.02.2016 19:48:13	0.0622950819672
7454	21.02.2016 19:58:13	0.0622950819672
7455	21.02.2016 20:08:12	0.0653594771242
7456	21.02.2016 20:18:13	0.0653594771242
7457	21.02.2016 20:28:13	0.0653594771242
7458	21.02.2016 20:38:13	0.0653594771242
7459	21.02.2016 20:48:12	0.0688524590164
7460	21.02.2016 20:58:12	0.0688524590164
7461	21.02.2016 21:08:12	0.0688524590164
7462	21.02.2016 21:18:13	0.0688524590164
7463	21.02.2016 21:28:12	0.0688524590164
7464	21.02.2016 21:38:12	0.0688524590164
7465	21.02.2016 21:48:33	0.0754098360656
7466	21.02.2016 21:58:12	0.078431372549
7467	21.02.2016 22:08:12	0.0759075907591
7468	21.02.2016 22:18:12	0.0754098360656
7469	21.02.2016 22:28:12	0.078431372549
7470	21.02.2016 22:38:12	0.078431372549
7471	21.02.2016 22:48:12	0.078431372549
7472	21.02.2016 22:58:12	0.078431372549
7473	21.02.2016 23:08:12	0.0754098360656
7474	21.02.2016 23:18:12	0.0754098360656
7475	21.02.2016 23:28:12	0.0749185667752
7476	21.02.2016 23:38:12	0.0754098360656
7477	21.02.2016 23:58:12	0.0754098360656
7478	22.02.2016 0:08:12	0.0723684210526
7479	22.02.2016 0:18:12	0.0688524590164
7480	22.02.2016 0:28:12	0.0688524590164
7481	22.02.2016 0:38:12	0.0688524590164
7482	22.02.2016 0:48:12	0.0693069306931
7483	22.02.2016 0:58:12	0.0657894736842
7484	22.02.2016 1:08:12	0.0657894736842
7485	22.02.2016 1:18:12	0.0627062706271
7486	22.02.2016 1:28:12	0.0657894736842
7487	22.02.2016 1:38:12	0.0627062706271
7488	22.02.2016 1:48:12	0.0627062706271
7489	22.02.2016 1:58:12	0.0592105263158
7490	22.02.2016 2:08:12	0.0561056105611
7491	22.02.2016 2:18:12	0.0561056105611
7492	22.02.2016 2:28:12	0.0526315789474
7493	22.02.2016 2:38:12	0.0526315789474
7494	22.02.2016 2:48:11	0.0460526315789
7495	22.02.2016 2:58:11	0.042904290429
7496	22.02.2016 3:08:12	0.042904290429
7497	22.02.2016 3:18:11	0.042904290429
7498	22.02.2016 3:28:12	0.042904290429
7499	22.02.2016 3:38:11	0.036303630363
7500	22.02.2016 3:48:11	0.0331125827815
7501	22.02.2016 3:58:11	0.0263157894737
7502	22.02.2016 4:08:11	0.0263157894737
7503	22.02.2016 4:18:11	0.023102310231
7504	22.02.2016 4:28:11	0.0229508196721
7505	22.02.2016 4:38:11	0.0197368421053
7506	22.02.2016 4:48:11	0.016501650165
7507	22.02.2016 4:58:11	0.0131578947368
7508	22.02.2016 5:08:11	0.00990099009901
7509	22.02.2016 5:18:11	0.00657894736842
7510	22.02.2016 5:28:11	0.00327868852459
7511	22.02.2016 5:38:11	0.00327868852459
7512	22.02.2016 5:48:11	-0.003300330033
7513	22.02.2016 5:58:11	-0.00653594771242
7514	22.02.2016 6:08:11	-0.00657894736842
7515	22.02.2016 6:18:11	-0.016393442623
7516	22.02.2016 6:28:11	-0.016393442623
7517	22.02.2016 6:38:11	-0.0197368421053
7518	22.02.2016 6:48:11	-0.023102310231
7519	22.02.2016 6:58:11	-0.0263157894737
7520	22.02.2016 7:08:11	-0.0263157894737
7521	22.02.2016 7:18:29	-0.0328947368421
7522	22.02.2016 7:28:11	-0.0394736842105
7523	22.02.2016 7:38:11	-0.0394736842105
7524	22.02.2016 7:48:11	-0.0426229508197
7525	22.02.2016 7:58:11	-0.0460526315789
7526	22.02.2016 8:08:10	-0.0460526315789
7527	22.02.2016 8:18:11	-0.0491803278689
7528	22.02.2016 8:28:10	-0.0491803278689
7529	22.02.2016 8:38:10	-0.0588235294118
7530	22.02.2016 8:48:11	-0.0592105263158
7531	22.02.2016 8:58:10	-0.0588235294118
7532	22.02.2016 9:08:10	-0.0622950819672
7533	22.02.2016 9:18:11	-0.0653594771242
7534	22.02.2016 9:28:11	-0.0653594771242
7535	22.02.2016 9:38:11	-0.0684039087948
7536	22.02.2016 9:48:11	-0.0714285714286
7537	22.02.2016 9:58:10	-0.0749185667752
7538	22.02.2016 10:08:11	-0.078431372549
7539	22.02.2016 10:18:11	-0.0754098360656
7540	22.02.2016 10:28:11	-0.0814332247557
7541	22.02.2016 10:38:10	-0.0814332247557
7542	22.02.2016 10:48:10	-0.0814332247557
7543	22.02.2016 10:58:10	-0.0814332247557
7544	22.02.2016 11:08:10	-0.0814332247557
7545	22.02.2016 11:18:10	-0.0814332247557
7546	22.02.2016 11:28:10	-0.0814332247557
7547	22.02.2016 11:38:10	-0.0814332247557
7548	22.02.2016 11:48:10	-0.0814332247557
7549	22.02.2016 11:58:10	-0.0849673202614
7550	22.02.2016 12:08:29	-0.0849673202614
7551	22.02.2016 12:18:10	-0.0844155844156
7552	22.02.2016 12:28:10	-0.0849673202614
7553	22.02.2016 12:38:10	-0.0814332247557
7554	22.02.2016 12:48:10	-0.0814332247557
7555	22.02.2016 12:58:10	-0.0814332247557
7556	22.02.2016 13:08:10	-0.0809061488673
7557	22.02.2016 13:18:10	-0.0749185667752
7558	22.02.2016 13:28:10	-0.0709677419355
7559	22.02.2016 13:38:10	-0.0714285714286
7560	22.02.2016 13:48:10	-0.0679611650485
7561	22.02.2016 13:58:10	-0.0618892508143
7562	22.02.2016 14:08:10	-0.0618892508143
7563	22.02.2016 14:18:10	-0.0584415584416
7564	22.02.2016 14:28:10	-0.0553745928339
7565	22.02.2016 14:38:10	-0.0550161812298
7566	22.02.2016 14:48:10	-0.0519480519481
7567	22.02.2016 14:58:10	-0.0485436893204
7568	22.02.2016 15:08:10	-0.0454545454545
7569	22.02.2016 15:18:09	-0.042345276873
7570	22.02.2016 15:28:10	-0.0392156862745
7571	22.02.2016 15:38:10	-0.0324675324675
7572	22.02.2016 15:48:10	-0.0324675324675
7573	22.02.2016 15:58:09	-0.0226537216828
7574	22.02.2016 16:08:09	-0.0162866449511
7575	22.02.2016 16:18:09	-0.00970873786408
7576	22.02.2016 16:28:09	-0.00323624595469
7577	22.02.2016 16:38:09	0.00323624595469
7578	22.02.2016 16:48:09	0.012987012987
7579	22.02.2016 16:58:28	0.0194805194805
7580	22.02.2016 17:08:09	0.0130718954248
7581	22.02.2016 17:18:09	0.016393442623
7582	22.02.2016 17:28:09	0.0229508196721
7583	22.02.2016 17:38:09	0.025974025974
7584	22.02.2016 17:48:09	0.00649350649351
7585	22.02.2016 17:58:09	0.0161812297735
7586	22.02.2016 18:08:09	0.0161812297735
7587	22.02.2016 18:18:09	0.025974025974
7588	22.02.2016 18:28:09	0.0324675324675
7589	22.02.2016 18:38:09	0.0358306188925
7590	22.02.2016 18:48:09	0.0355987055016
7591	22.02.2016 18:58:09	0.042345276873
7592	22.02.2016 19:08:09	0.042345276873
7593	22.02.2016 19:18:09	0.0454545454545
7594	22.02.2016 19:28:09	0.0454545454545
7595	22.02.2016 19:38:09	0.0519480519481
7596	22.02.2016 19:48:09	0.0519480519481
7597	22.02.2016 19:58:09	0.0519480519481
7598	22.02.2016 20:08:09	0.0519480519481
7599	22.02.2016 20:18:09	0.0618892508143
7600	22.02.2016 20:28:09	0.0618892508143
7601	22.02.2016 20:38:09	0.0649350649351
7602	22.02.2016 20:48:09	0.0649350649351
7603	22.02.2016 20:58:09	0.0649350649351
7604	22.02.2016 21:08:09	0.0618892508143
7605	22.02.2016 21:18:09	0.0553745928339
7606	22.02.2016 21:28:09	0.0584415584416
7607	22.02.2016 21:38:09	0.0614886731392
7608	22.02.2016 21:48:25	0.0584415584416
7609	22.02.2016 21:58:09	0.0553745928339
7610	22.02.2016 22:08:08	0.0553745928339
7611	22.02.2016 22:18:09	0.0553745928339
7612	22.02.2016 22:28:08	0.0553745928339
7613	22.02.2016 22:38:08	0.0553745928339
7614	22.02.2016 22:48:08	0.0553745928339
7615	22.02.2016 22:58:08	0.0553745928339
7616	22.02.2016 23:08:08	0.0553745928339
7617	22.02.2016 23:18:08	0.0553745928339
7618	22.02.2016 23:28:08	0.0553745928339
7619	22.02.2016 23:38:08	0.0553745928339
7620	22.02.2016 23:48:08	0.0553745928339
7621	22.02.2016 23:58:08	0.0522875816993
7622	23.02.2016 0:08:08	0.0522875816993
7623	23.02.2016 0:18:08	0.0488599348534
7624	23.02.2016 0:28:08	0.0488599348534
7625	23.02.2016 0:38:08	0.0488599348534
7626	23.02.2016 0:48:08	0.0457516339869
7627	23.02.2016 0:58:08	0.0488599348534
7628	23.02.2016 1:08:08	0.0488599348534
7629	23.02.2016 1:18:08	0.0457516339869
7630	23.02.2016 1:28:08	0.0426229508197
7631	23.02.2016 1:38:08	0.0426229508197
7632	23.02.2016 1:48:08	0.0426229508197
7633	23.02.2016 1:58:08	0.0392156862745
7634	23.02.2016 2:08:08	0.0426229508197
7635	23.02.2016 2:18:08	0.0392156862745
7636	23.02.2016 2:28:27	0.0392156862745
7637	23.02.2016 2:38:08	0.0392156862745
7638	23.02.2016 2:48:08	0.0392156862745
7639	23.02.2016 2:58:08	0.0358306188925
7640	23.02.2016 3:08:08	0.0358306188925
7641	23.02.2016 3:18:08	0.0324675324675
7642	23.02.2016 3:28:08	0.0324675324675
7643	23.02.2016 3:48:08	0.0293159609121
7644	23.02.2016 3:58:08	0.0261437908497
7645	23.02.2016 4:08:08	0.0261437908497
7646	23.02.2016 4:18:08	0.0261437908497
7647	23.02.2016 4:28:08	0.0228013029316
7648	23.02.2016 4:38:08	0.0196078431373
7649	23.02.2016 4:48:08	0.0196078431373
7650	23.02.2016 4:58:08	0.0162866449511
7651	23.02.2016 5:08:07	0.0196078431373
7652	23.02.2016 5:18:07	0.0196078431373
7653	23.02.2016 5:28:08	0.012987012987
7654	23.02.2016 5:38:07	0.00977198697068
7655	23.02.2016 5:48:07	0.00977198697068
7656	23.02.2016 5:58:08	0.00653594771242
7657	23.02.2016 6:08:07	0.00653594771242
7658	23.02.2016 6:18:07	0.00653594771242
7659	23.02.2016 6:28:07	0.00325732899023
7660	23.02.2016 6:38:07	0.00325732899023
7661	23.02.2016 6:48:07	0.00325732899023
7662	23.02.2016 6:58:07	0.00325732899023
7663	23.02.2016 7:08:07	0.00325732899023
7664	23.02.2016 7:18:29	-1.69460405304e-15
7665	23.02.2016 7:28:07	0.00325732899023
7666	23.02.2016 7:38:07	-0.00323624595469
7667	23.02.2016 7:48:07	-0.00649350649351
7668	23.02.2016 7:58:07	-0.00977198697068
7669	23.02.2016 8:08:07	-0.00977198697068
7670	23.02.2016 8:18:07	-0.00977198697068
7671	23.02.2016 8:28:07	-0.00977198697068
7672	23.02.2016 8:38:07	-0.00970873786408
7673	23.02.2016 8:48:07	-0.012987012987
7674	23.02.2016 8:58:07	-0.012987012987
7675	23.02.2016 9:08:07	-0.0162866449511
7676	23.02.2016 9:18:07	-0.0162866449511
7677	23.02.2016 9:28:07	-0.0194805194805
7678	23.02.2016 9:38:07	-0.0261437908497
7679	23.02.2016 9:48:07	-0.0261437908497
7680	23.02.2016 9:58:07	-0.0261437908497
7681	23.02.2016 10:08:07	-0.0261437908497
7682	23.02.2016 10:18:07	-0.0324675324675
7683	23.02.2016 10:28:06	-0.0358306188925
7684	23.02.2016 10:38:06	-0.0358306188925
7685	23.02.2016 10:48:07	-0.0392156862745
7686	23.02.2016 10:58:06	-0.0360655737705
7687	23.02.2016 11:08:06	-0.0392156862745
7688	23.02.2016 11:18:06	-0.042345276873
7689	23.02.2016 11:28:06	-0.042345276873
7690	23.02.2016 11:48:06	-0.0457516339869
7691	23.02.2016 11:58:06	-0.038961038961
7692	23.02.2016 12:08:26	-0.0454545454545
7693	23.02.2016 12:18:06	-0.0454545454545
7694	23.02.2016 12:28:06	-0.0519480519481
7695	23.02.2016 12:38:06	-0.0519480519481
7696	23.02.2016 12:48:06	-0.0519480519481
7697	23.02.2016 12:58:06	-0.0519480519481
7698	23.02.2016 13:08:06	-0.0550161812298
7699	23.02.2016 13:18:06	-0.0550161812298
7700	23.02.2016 13:28:06	-0.0550161812298
7701	23.02.2016 13:38:06	-0.0550161812298
7702	23.02.2016 13:48:06	-0.0614886731392
7703	23.02.2016 13:58:06	-0.0618892508143
7704	23.02.2016 14:08:06	-0.0618892508143
7705	23.02.2016 14:18:06	-0.0649350649351
7706	23.02.2016 14:28:06	-0.0618892508143
7707	23.02.2016 14:38:06	-0.0649350649351
7708	23.02.2016 14:48:06	-0.0684039087948
7709	23.02.2016 14:58:06	-0.0649350649351
7710	23.02.2016 15:08:06	-0.0653594771242
7711	23.02.2016 15:18:06	-0.0653594771242
7712	23.02.2016 15:28:06	-0.0653594771242
7713	23.02.2016 15:38:06	-0.0618892508143
7714	23.02.2016 15:48:06	-0.0618892508143
7715	23.02.2016 15:58:06	-0.0618892508143
7716	23.02.2016 16:08:06	-0.0584415584416
7717	23.02.2016 16:18:06	-0.055737704918
7718	23.02.2016 16:28:06	-0.0488599348534
7719	23.02.2016 16:38:06	-0.0488599348534
7720	23.02.2016 16:48:06	-0.0488599348534
7721	23.02.2016 16:58:23	-0.0488599348534
7722	23.02.2016 17:08:05	-0.0457516339869
7723	23.02.2016 17:18:06	-0.0457516339869
7724	23.02.2016 17:28:05	-0.038961038961
7725	23.02.2016 17:38:06	-0.0358306188925
7726	23.02.2016 17:48:05	-0.0358306188925
7727	23.02.2016 17:58:05	-0.0293159609121
7728	23.02.2016 18:08:05	-0.0293159609121
7729	23.02.2016 18:18:05	-0.0193548387097
7730	23.02.2016 18:28:05	-0.0291262135922
7731	23.02.2016 18:38:05	-0.0228013029316
7732	23.02.2016 18:48:05	-0.0196078431373
7733	23.02.2016 18:58:05	-0.0128205128205
7734	23.02.2016 19:08:05	-0.00970873786408
7735	23.02.2016 19:18:05	-3.68392185444e-17
7736	23.02.2016 19:28:05	0.00323624595469
7737	23.02.2016 19:38:05	0.00649350649351
7738	23.02.2016 19:48:05	0.00649350649351
7739	23.02.2016 19:58:05	0.0129032258065
7740	23.02.2016 20:08:05	0.0194805194805
7741	23.02.2016 20:18:05	0.025974025974
7742	23.02.2016 20:28:05	0.025974025974
7743	23.02.2016 20:38:05	0.0322580645161
7744	23.02.2016 20:48:05	0.0355987055016
7745	23.02.2016 20:58:05	0.0387096774194
7746	23.02.2016 21:08:05	0.0418006430868
7747	23.02.2016 21:18:05	0.0451612903226
7748	23.02.2016 21:28:05	0.0451612903226
7749	23.02.2016 21:38:05	0.0485436893204
7750	23.02.2016 21:48:26	0.0516129032258
7751	23.02.2016 21:58:05	0.0550161812298
7752	23.02.2016 22:08:05	0.0550161812298
7753	23.02.2016 22:18:05	0.0614886731392
7754	23.02.2016 22:28:05	0.0645161290323
7755	23.02.2016 22:38:05	0.0679611650485
7756	23.02.2016 22:48:05	0.0714285714286
7757	23.02.2016 22:58:04	0.0714285714286
7758	23.02.2016 23:08:05	0.0714285714286
7759	23.02.2016 23:28:04	0.0749185667752
7760	23.02.2016 23:38:05	0.0809061488673
7761	23.02.2016 23:48:05	0.0814332247557
7762	23.02.2016 23:58:04	0.0879478827362
7763	24.02.2016 0:08:05	0.0879478827362
7764	24.02.2016 0:18:04	0.0879478827362
7765	24.02.2016 0:28:04	0.0909090909091
7766	24.02.2016 0:38:04	0.0944625407166
7767	24.02.2016 0:48:04	0.0944625407166
7768	24.02.2016 0:58:04	0.0974025974026
7769	24.02.2016 1:08:04	0.100323624595
7770	24.02.2016 1:18:04	0.107491856678
7771	24.02.2016 1:28:04	0.107491856678
7772	24.02.2016 1:38:04	0.107491856678
7773	24.02.2016 1:48:04	0.107491856678
7774	24.02.2016 1:58:04	0.107491856678
7775	24.02.2016 2:08:04	0.111111111111
7776	24.02.2016 2:18:04	0.116883116883
7777	24.02.2016 2:28:21	0.116883116883
7778	24.02.2016 2:38:04	0.116883116883
7779	24.02.2016 2:48:04	0.116883116883
7780	24.02.2016 2:58:04	0.116883116883
7781	24.02.2016 3:08:04	0.116883116883
7782	24.02.2016 3:18:04	0.116883116883
7783	24.02.2016 3:28:04	0.116883116883
7784	24.02.2016 3:38:04	0.116883116883
7785	24.02.2016 3:48:04	0.116883116883
7786	24.02.2016 3:58:04	0.116883116883
7787	24.02.2016 4:08:04	0.116883116883
7788	24.02.2016 4:18:04	0.116883116883
7789	24.02.2016 4:28:04	0.116883116883
7790	24.02.2016 4:38:04	0.116883116883
7791	24.02.2016 4:48:04	0.116883116883
7792	24.02.2016 4:58:04	0.116883116883
7793	24.02.2016 5:08:03	0.114006514658
7794	24.02.2016 5:18:04	0.114006514658
7795	24.02.2016 5:28:03	0.111111111111
7796	24.02.2016 5:38:03	0.113268608414
7797	24.02.2016 5:48:03	0.109677419355
7798	24.02.2016 5:58:03	0.109677419355
7799	24.02.2016 6:08:03	0.103896103896
7800	24.02.2016 6:11:03	0.103896103896
7801	24.02.2016 7:18:10	0.0879478827362
7802	24.02.2016 7:28:03	0.0844155844156
7803	24.02.2016 7:38:03	0.0809061488673
7804	24.02.2016 7:48:03	0.0749185667752
7805	24.02.2016 7:58:03	0.0714285714286
7806	24.02.2016 8:08:03	0.0614886731392
7807	24.02.2016 8:18:03	0.0614886731392
7808	24.02.2016 8:28:03	0.0553745928339
7809	24.02.2016 8:38:03	0.0488599348534
7810	24.02.2016 8:48:03	0.042071197411
7811	24.02.2016 8:58:03	0.038961038961
7812	24.02.2016 9:08:03	0.0358306188925
7813	24.02.2016 9:18:03	0.0324675324675
7814	24.02.2016 9:28:03	0.0258064516129
7815	24.02.2016 9:38:03	0.0194805194805
7816	24.02.2016 9:48:03	0.012987012987
7817	24.02.2016 9:58:03	0.012987012987
7818	24.02.2016 10:08:03	-1.69460405304e-15
7819	24.02.2016 10:18:03	-0.00323624595469
7820	24.02.2016 10:28:03	-0.00323624595469
7821	24.02.2016 10:38:03	-0.012987012987
7822	24.02.2016 10:48:03	-0.0226537216828
7823	24.02.2016 10:58:03	-0.0228013029316
7824	24.02.2016 11:08:03	-0.0293159609121
7825	24.02.2016 11:18:03	-0.0324675324675
7826	24.02.2016 11:28:03	-0.0161812297735
7827	24.02.2016 11:38:03	-0.0193548387097
7828	24.02.2016 11:48:03	-0.0193548387097
7829	24.02.2016 11:58:03	-0.0161812297735
7830	24.02.2016 12:08:18	-0.0161812297735
7831	24.02.2016 12:18:03	-0.0225080385852
7832	24.02.2016 12:28:02	-0.0225080385852
7833	24.02.2016 12:38:03	-0.0225080385852
7834	24.02.2016 12:48:03	-0.0226537216828
7835	24.02.2016 12:58:02	-0.0258064516129
7836	24.02.2016 13:08:02	-0.0289389067524
7837	24.02.2016 13:18:02	-0.0289389067524
7838	24.02.2016 13:28:03	-0.0322580645161
7839	24.02.2016 13:38:02	-0.0289389067524
7840	24.02.2016 13:48:02	-0.0322580645161
7841	24.02.2016 13:58:02	-0.0353697749196
7842	24.02.2016 14:08:02	-0.0353697749196
7843	24.02.2016 14:18:02	-0.0387096774194
7844	24.02.2016 14:28:02	-0.0353697749196
7845	24.02.2016 14:38:02	-0.0353697749196
7846	24.02.2016 14:48:02	-0.0353697749196
7847	24.02.2016 14:58:02	-0.0353697749196
7848	24.02.2016 15:08:02	-0.0353697749196
7849	24.02.2016 15:18:02	-0.025974025974
7850	24.02.2016 15:28:02	-0.025974025974
7851	24.02.2016 15:38:02	-0.025974025974
7852	24.02.2016 15:48:02	-0.0226537216828
7853	24.02.2016 15:58:02	-0.0161812297735
7854	24.02.2016 16:08:02	-0.0161812297735
7855	24.02.2016 16:18:02	-0.0161812297735
7856	24.02.2016 16:28:02	-0.0161812297735
7857	24.02.2016 16:38:02	-0.00977198697068
7858	24.02.2016 16:48:02	-0.00970873786408
7859	24.02.2016 16:58:17	-0.00649350649351
7860	24.02.2016 17:08:02	-0.00323624595469
7861	24.02.2016 17:18:02	0.00323624595469
7862	24.02.2016 17:28:02	0.00323624595469
7863	24.02.2016 17:38:02	0.00323624595469
7864	24.02.2016 17:48:02	0.00649350649351
7865	24.02.2016 17:58:02	0.00977198697068
7866	24.02.2016 18:08:02	0.0162866449511
7867	24.02.2016 18:18:02	0.0226537216828
7868	24.02.2016 18:28:02	0.025974025974
7869	24.02.2016 18:38:01	0.0293159609121
7870	24.02.2016 18:48:01	0.038961038961
7871	24.02.2016 18:58:01	0.038961038961
7872	24.02.2016 19:08:01	0.042345276873
7873	24.02.2016 19:18:01	0.0488599348534
7874	24.02.2016 19:28:01	0.0454545454545
7875	24.02.2016 19:38:01	0.0553745928339
7876	24.02.2016 19:48:01	0.0584415584416
7877	24.02.2016 19:58:01	0.0618892508143
7878	24.02.2016 20:08:01	0.0618892508143
7879	24.02.2016 20:18:01	0.0679611650485
7880	24.02.2016 20:28:01	0.0749185667752
7881	24.02.2016 20:38:01	0.0779220779221
7882	24.02.2016 20:48:01	0.0779220779221
7883	24.02.2016 20:58:01	0.0814332247557
7884	24.02.2016 21:08:01	0.0873786407767
7885	24.02.2016 21:18:01	0.0944625407166
7886	24.02.2016 21:28:01	0.0944625407166
7887	24.02.2016 21:38:01	0.0980392156863
7888	24.02.2016 21:48:16	0.100977198697
7889	24.02.2016 21:58:01	0.107491856678
7890	24.02.2016 22:08:01	0.104575163399
7891	24.02.2016 22:18:01	0.104575163399
7892	24.02.2016 22:28:01	0.114754098361
7893	24.02.2016 22:38:01	0.117647058824
7894	24.02.2016 22:48:01	0.117647058824
7895	24.02.2016 22:58:01	0.117647058824
7896	24.02.2016 23:08:01	0.12131147541
7897	24.02.2016 23:18:01	0.12131147541
7898	24.02.2016 23:28:01	0.124183006536
7899	24.02.2016 23:38:01	0.130718954248
7900	24.02.2016 23:48:01	0.127868852459
7901	24.02.2016 23:58:01	0.130718954248
7902	25.02.2016 0:08:01	0.134426229508
7903	25.02.2016 0:18:00	0.134426229508
7904	25.02.2016 0:28:01	0.130718954248
7905	25.02.2016 0:38:01	0.134426229508
7906	25.02.2016 0:48:01	0.140983606557
7907	25.02.2016 0:58:01	0.14006514658
7908	25.02.2016 1:08:01	0.14006514658
7909	25.02.2016 1:18:00	0.14006514658
7910	25.02.2016 1:28:00	0.143790849673
7911	25.02.2016 1:38:00	0.14006514658
7912	25.02.2016 1:48:00	0.143790849673
