	dt	34-43	36-43	30-41	40-41
814	16.01.2016 15:50:19	1.84931506849315	0.1354838709677424	0.14418604651162895	0.03724928366762185
815	16.01.2016 16:00:36	1.84931506849315	0.1354838709677424	0.14219114219114276	0.03448275862068917
816	16.01.2016 16:10:20	1.84931506849315	0.1354838709677424	0.14285714285714218	0.03170028818443839
817	16.01.2016 16:20:20	1.84931506849315	0.13268608414239613	0.14285714285714218	0.03170028818443839
818	16.01.2016 16:30:19	1.84931506849315	0.1354838709677424	0.14018691588785073	0.03170028818443839
819	16.01.2016 16:40:19	1.84931506849315	0.12987012987013066	0.1381733021077281	0.03170028818443839
820	16.01.2016 16:50:19	1.84931506849315	0.12540192926044857	0.13551401869158936	0.02578796561604656
821	16.01.2016 17:00:19	1.84931506849315	0.12258064516128966	0.13348946135831408	0.02578796561604656
822	16.01.2016 17:10:19	1.84931506849315	0.12258064516128966	0.13145539906103373	0.025936599423630333
823	16.01.2016 17:20:19	1.84931506849315	0.1197411003236248	0.12354312354312284	0.01724137931034531
824	16.01.2016 17:30:19	1.84931506849315	0.11612903225806402	0.11627906976744103	0.01724137931034531
825	16.01.2016 17:40:19	1.84931506849315	0.1132686084142384	0.11627906976744103	0.014409221902017212
826	16.01.2016 17:50:19	1.84931506849315	0.1132686084142384	0.1069767441860462	0.011494252873564014
827	16.01.2016 18:00:19	1.84931506849315	0.10679611650485382	0.10489510489510522	0.005780346820810401
828	16.01.2016 18:10:19	1.84931506849315	0.10032362459547087	0.102803738317757	0.0
829	16.01.2016 18:20:19	1.84931506849315	0.09090909090909072	0.09813084112149563	-0.0028818443804040314
830	16.01.2016 18:30:19	1.84931506849315	0.09090909090909072	0.09302325581395278	-0.008595988538683649
831	16.01.2016 18:40:19	1.84931506849315	0.08441558441558293	0.08878504672897261	-0.014409221902017169
832	16.01.2016 18:50:19	1.84931506849315	0.0809061488673135	0.08411214953271001	-0.017241379310343787
833	16.01.2016 19:00:19	1.84931506849315	0.07491856677524568	0.08411214953271001	-0.02298850574712646
834	16.01.2016 19:10:19	1.84931506849315	0.07142857142857212	0.07476635514018738	-0.028735632183907744
835	16.01.2016 19:20:19	1.84931506849315	0.06840390879478836	0.07009345794392595	-0.028735632183907744
836	16.01.2016 19:30:19	1.84931506849315	0.06148867313915902	0.06759906759906781	-0.03724928366762178
837	16.01.2016 19:40:19	1.84931506849315	0.05844155844155828	0.06511627906976715	-0.04022988505747186
838	16.01.2016 19:50:19	1.90215264187867	0.07142857142857212	0.07226107226107222	-0.028735632183907744
839	16.01.2016 20:00:19	1.90215264187867	0.07491856677524568	0.07226107226107222	-0.023121387283237045
840	16.01.2016 20:10:19	1.90215264187867	0.07189542483660209	0.07226107226107222	-0.02608695652173977
841	16.01.2016 20:20:19	1.90215264187867	0.06885245901639361	0.06542056074766334	-0.02890173410404597
842	16.01.2016 20:30:19	1.90215264187867	0.06796116504854369	0.06481481481481459	-0.02578796561604496
843	16.01.2016 20:40:19	1.90215264187867	0.06493506493506433	0.0626450116009286	-0.03151862464183406
844	16.01.2016 20:50:34	1.90215264187867	0.06493506493506433	0.0626450116009286	-0.03151862464183406
845	16.01.2016 21:00:19	1.90215264187867	0.05844155844155828	0.0626450116009286	-0.03151862464183406
846	16.01.2016 21:10:19	1.90215264187867	0.05844155844155828	0.05581395348837125	-0.03746397694524489
847	16.01.2016 21:20:19	1.90215264187867	0.055374592833875455	0.05092592592592534	-0.04022988505747175
848	16.01.2016 21:30:19	1.90215264187867	0.061488673139159025	0.05092592592592534	-0.034090909090910074
849	16.01.2016 21:40:18	1.90215264187867	0.0645161290322591	0.053117782909930564	-0.031161473087819094
850	16.01.2016 21:50:19	1.90215264187867	0.06493506493506433	0.05336426914153	-0.028571428571429837
851	16.01.2016 22:00:19	1.90215264187867	0.06493506493506433	0.05336426914153	-0.028571428571429837
852	16.01.2016 22:10:18	1.90215264187867	0.061488673139159025	0.05092592592592534	-0.034090909090910074
853	16.01.2016 22:20:18	1.90215264187867	0.061488673139159025	0.05092592592592534	-0.034090909090910074
854	16.01.2016 22:30:18	1.90215264187867	0.061488673139159025	0.04872389791183303	-0.034090909090910074
855	16.01.2016 22:40:18	1.90215264187867	0.061488673139159025	0.04629629629629721	-0.039999999999999064
856	16.01.2016 22:50:18	1.90215264187867	0.06752411575562714	0.0552995391705072	-0.034090909090910074
857	16.01.2016 23:00:18	1.90215264187867	0.0645161290322591	0.05092592592592534	-0.034090909090910074
858	16.01.2016 23:10:18	1.90215264187867	0.06752411575562714	0.050691244239632026	-0.034090909090910074
859	16.01.2016 23:20:18	1.90215264187867	0.06410256410256533	0.04849884526558917	-0.036827195467422254
860	16.01.2016 23:30:18	1.90215264187867	0.06070287539936165	0.048275862068965725	-0.036827195467422254
861	16.01.2016 23:40:18	1.90215264187867	0.05806451612903381	0.04629629629629721	-0.036827195467422254
862	16.01.2016 23:50:19	1.90215264187867	0.054662379421222804	0.04872389791183303	-0.03954802259887069
863	17.01.2016 0:00:18	1.90215264187867	0.05769230769230772	0.04387990762124755	-0.04225352112676167
864	17.01.2016 0:10:18	1.90215264187867	0.05769230769230772	0.04387990762124755	-0.04225352112676167
865	17.01.2016 0:20:18	1.90215264187867	0.054662379421222804	0.04872389791183303	-0.03954802259887069
866	17.01.2016 0:30:18	1.90215264187867	0.05769230769230772	0.05092592592592534	-0.03954802259887069
867	17.01.2016 0:40:18	1.90215264187867	0.05769230769230772	0.04872389791183303	-0.03954802259887069
868	17.01.2016 0:50:18	1.90215264187867	0.05769230769230772	0.04849884526558917	-0.04225352112676167
869	17.01.2016 1:00:18	1.90215264187867	0.05769230769230772	0.05092592592592534	-0.04225352112676167
870	17.01.2016 1:10:19	1.90215264187867	0.06070287539936165	0.04849884526558917	-0.04225352112676167
871	17.01.2016 1:20:18	1.90215264187867	0.06070287539936165	0.04849884526558917	-0.044943820224719405
872	17.01.2016 1:30:34	1.90215264187867	0.05769230769230772	0.04872389791183303	-0.04225352112676167
873	17.01.2016 1:40:18	1.90215264187867	0.06070287539936165	0.04849884526558917	-0.044943820224719405
874	17.01.2016 1:50:18	1.90215264187867	0.05769230769230772	0.04849884526558917	-0.044943820224719405
875	17.01.2016 2:00:18	1.90215264187867	0.05769230769230772	0.04849884526558917	-0.044943820224719405
876	17.01.2016 2:10:18	1.90215264187867	0.054662379421222804	0.04872389791183303	-0.04519774011299452
877	17.01.2016 2:20:18	1.90215264187867	0.054662379421222804	0.04651162790697749	-0.04519774011299452
878	17.01.2016 2:30:18	1.90215264187867	0.054662379421222804	0.04651162790697749	-0.04519774011299452
879	17.01.2016 2:40:18	1.90215264187867	0.0580645161290321	0.051401869158878996	-0.04815864022662809
880	17.01.2016 2:50:18	1.90215264187867	0.054662379421222804	0.05336426914153	-0.04519774011299452
881	17.01.2016 3:00:18	1.90215264187867	0.061488673139159025	0.051401869158878996	-0.04815864022662809
882	17.01.2016 3:10:18	1.90215264187867	0.061488673139159025	0.056074766355140505	-0.04545454545454418
883	17.01.2016 3:20:18	1.90215264187867	0.06070287539936165	0.05581395348837125	-0.04225352112676167
884	17.01.2016 3:30:18	1.90215264187867	0.0645161290322591	0.05581395348837125	-0.03954802259887069
885	17.01.2016 3:40:18	1.90215264187867	0.06752411575562714	0.05827505827505793	-0.03954802259887069
886	17.01.2016 3:50:18	1.90215264187867	0.0645161290322591	0.05827505827505793	-0.036827195467422254
887	17.01.2016 4:00:18	1.90215264187867	0.0645161290322591	0.056074766355140505	-0.036827195467422254
888	17.01.2016 4:10:17	1.90215264187867	0.07051282051281975	0.06481481481481459	-0.03389830508474534
889	17.01.2016 4:20:18	1.90215264187867	0.07051282051281975	0.06481481481481459	-0.03389830508474534
890	17.01.2016 4:30:17	1.90215264187867	0.07395498392282777	0.06976744186046457	-0.031161473087819094
891	17.01.2016 4:40:17	1.90215264187867	0.07987220447284282	0.07192575406032482	-0.02824858757062129
892	17.01.2016 4:50:17	1.90215264187867	0.07987220447284282	0.06728538283062542	-0.02824858757062129
893	17.01.2016 5:00:17	1.90215264187867	0.07987220447284282	0.06728538283062542	-0.02824858757062129
894	17.01.2016 5:10:17	1.90215264187867	0.07987220447284282	0.06728538283062542	-0.025352112676055586
895	17.01.2016 5:20:17	1.90215264187867	0.07987220447284282	0.06944444444444395	-0.025352112676055586
896	17.01.2016 5:30:17	1.90215264187867	0.07987220447284282	0.07192575406032482	-0.025352112676055586
897	17.01.2016 5:40:17	1.90215264187867	0.07987220447284282	0.06728538283062542	-0.025352112676055586
898	17.01.2016 5:50:17	1.90215264187867	0.07987220447284282	0.07226107226107222	-0.022598870056495877
899	17.01.2016 6:00:17	1.90215264187867	0.0833333333333334	0.07226107226107222	-0.022598870056495877
900	17.01.2016 6:10:17	1.90215264187867	0.07987220447284282	0.07441860465116328	-0.022598870056495877
901	17.01.2016 6:20:32	1.90215264187867	0.0833333333333334	0.076566125290024	-0.022598870056495877
902	17.01.2016 6:30:17	1.90215264187867	0.08681672025723548	0.07441860465116328	-0.019830028328611433
903	17.01.2016 6:40:17	1.90215264187867	0.08681672025723548	0.07441860465116328	-0.017045454545453528
904	17.01.2016 6:50:17	1.90215264187867	0.08681672025723548	0.07943925233644877	-0.017045454545453528
905	17.01.2016 7:00:17	1.90215264187867	0.08681672025723548	0.08372093023255905	-0.011299435028249365
906	17.01.2016 7:10:17	1.90215264187867	0.09032258064516274	0.08372093023255905	-0.011299435028249365
907	17.01.2016 7:20:17	1.90215264187867	0.089743589743591	0.08372093023255905	-0.011299435028249365
908	17.01.2016 7:30:17	1.90215264187867	0.09265175718850023	0.08372093023255905	-0.011299435028249365
909	17.01.2016 7:40:17	1.90215264187867	0.09324758842443925	0.08837209302325523	-0.008498583569406784
910	17.01.2016 7:50:17	1.90215264187867	0.09615384615384868	0.08837209302325523	-0.005649717514125412
911	17.01.2016 8:00:17	1.90215264187867	0.09615384615384868	0.08837209302325523	-0.005649717514125412
912	17.01.2016 8:10:17	1.90215264187867	0.09324758842443925	0.09345794392523406	-0.005649717514125412
913	17.01.2016 8:20:17	1.90215264187867	0.09615384615384868	0.08837209302325523	-0.002832861189802262
914	17.01.2016 8:30:17	1.90215264187867	0.10032362459546901	0.09345794392523406	0.0
915	17.01.2016 8:40:17	1.90215264187867	0.10032362459546901	0.09345794392523406	0.0
916	17.01.2016 8:50:17	1.90215264187867	0.10322580645161322	0.09345794392523406	0.0
917	17.01.2016 9:00:17	1.90215264187867	0.10610932475884183	0.09557109557109536	0.0
918	17.01.2016 9:10:17	1.90215264187867	0.10032362459546901	0.09557109557109536	0.0
919	17.01.2016 9:20:17	1.90215264187867	0.10032362459546901	0.09557109557109536	0.005714285714285359
920	17.01.2016 9:30:17	1.90215264187867	0.10032362459546901	0.0960187353629986	0.005714285714285359
921	17.01.2016 9:40:17	1.90215264187867	0.10032362459546901	0.0960187353629986	0.005714285714285359
922	17.01.2016 9:50:17	1.90215264187867	0.10322580645161172	0.09813084112149563	0.005714285714285359
923	17.01.2016 10:00:17	1.90215264187867	0.10322580645161172	0.09813084112149563	0.005714285714285359
924	17.01.2016 10:10:17	1.90215264187867	0.10322580645161172	0.09859154929577482	0.005714285714285359
925	17.01.2016 10:20:17	1.90215264187867	0.10610932475884183	0.10280373831775706	0.008547008547007278
926	17.01.2016 10:30:17	1.90215264187867	0.10322580645161172	0.1007025761124117	0.005714285714285359
927	17.01.2016 10:40:17	1.86692759295499	0.10610932475884183	0.09813084112149563	0.008547008547007278
928	17.01.2016 10:50:17	1.86692759295499	0.10610932475884183	0.09813084112149563	0.005714285714285359
929	17.01.2016 11:00:17	1.86692759295499	0.10610932475884183	0.09813084112149563	0.008547008547007278
930	17.01.2016 11:10:31	1.86692759295499	0.10610932475884183	0.10023310023310106	0.008547008547007278
931	17.01.2016 11:20:17	1.86692759295499	0.1025641025641031	0.09767441860465147	0.0056818181818163475
932	17.01.2016 11:30:17	1.86692759295499	0.10610932475884183	0.09813084112149563	0.002849002849001926
933	17.01.2016 11:40:16	1.86692759295499	0.10610932475884183	0.10023310023310106	0.008498583569403828
934	17.01.2016 11:50:16	1.90215264187867	0.10610932475884183	0.09813084112149563	0.008547008547007278
935	17.01.2016 12:00:16	1.90215264187867	0.10610932475884183	0.09813084112149563	0.008547008547007278
936	17.01.2016 12:10:17	1.90215264187867	0.10322580645161172	0.09813084112149563	0.005714285714285359
937	17.01.2016 12:20:16	1.90215264187867	0.10322580645161172	0.09813084112149563	0.008595988538682164
938	17.01.2016 12:30:16	1.90215264187867	0.10322580645161172	0.09813084112149563	0.008547008547007278
939	17.01.2016 12:40:16	1.90215264187867	0.10749185667752553	0.10117647058823463	0.008595988538682164
940	17.01.2016 12:50:16	1.86692759295499	0.10032362459546901	0.0960187353629986	0.008595988538682164
941	17.01.2016 13:00:16	1.86692759295499	0.10032362459546901	0.09813084112149563	0.005714285714285359
942	17.01.2016 13:20:16	1.86692759295499	0.096774193548388	0.09302325581395278	0.005714285714285359
943	17.01.2016 13:30:16	1.86692759295499	0.096774193548388	0.08878504672897261	0.005714285714285359
944	17.01.2016 13:40:16	1.86692759295499	0.09324758842443925	0.08796296296296251	0.002849002849001926
945	17.01.2016 13:50:16	1.86692759295499	0.09385113268608454	0.08878504672897261	0.005714285714285359
946	17.01.2016 14:00:16	1.86692759295499	0.09324758842443925	0.08372093023255905	0.002849002849001926
947	17.01.2016 14:10:16	1.86692759295499	0.09032258064516274	0.08372093023255905	0.0
948	17.01.2016 14:20:16	1.86692759295499	0.08681672025723548	0.08333333333333444	0.0
949	17.01.2016 14:30:16	1.86692759295499	0.09032258064516274	0.08158508158508207	0.0
950	17.01.2016 14:40:16	1.86692759295499	0.09032258064516274	0.08120649651972331	0.0
951	17.01.2016 14:50:16	1.86692759295499	0.09032258064516274	0.07906976744186177	-0.0028490028490034173
952	17.01.2016 15:00:16	1.86692759295499	0.09032258064516274	0.0769230769230779	-0.0028490028490034173
953	17.01.2016 15:10:16	1.86692759295499	0.09032258064516274	0.07906976744186177	-0.0028490028490034173
954	17.01.2016 15:20:16	1.86692759295499	0.08681672025723548	0.07906976744186177	-0.0028490028490034173
955	17.01.2016 15:30:16	1.86692759295499	0.0833333333333334	0.07906976744186177	-0.0028490028490034173
956	17.01.2016 15:40:16	1.86692759295499	0.08681672025723548	0.0769230769230779	-0.0028490028490034173
957	17.01.2016 15:50:16	1.86692759295499	0.08387096774193566	0.0769230769230779	-0.0028490028490034173
958	17.01.2016 16:00:31	1.86692759295499	0.0809061488673135	0.07476635514018738	-0.005714285714285359
959	17.01.2016 16:10:16	1.86692759295499	0.0809061488673135	0.07476635514018738	-0.005714285714285359
960	17.01.2016 16:20:16	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
961	17.01.2016 16:30:16	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
962	17.01.2016 16:40:16	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
963	17.01.2016 16:50:15	1.86692759295499	0.0809061488673135	0.07226107226107222	-0.008595988538680722
964	17.01.2016 17:00:15	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
965	17.01.2016 17:10:15	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
966	17.01.2016 17:20:15	1.86692759295499	0.07741935483870856	0.06976744186046459	-0.005714285714285359
967	17.01.2016 17:30:15	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
968	17.01.2016 17:40:16	1.86692759295499	0.07741935483870856	0.06976744186046459	-0.005714285714285359
969	17.01.2016 17:50:16	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.005714285714285359
970	17.01.2016 18:00:16	1.86692759295499	0.07741935483870856	0.07407407407407439	-0.005714285714285359
971	17.01.2016 18:10:16	1.86692759295499	0.0809061488673135	0.06976744186046459	-0.0028490028490034173
972	17.01.2016 18:20:15	1.86692759295499	0.07741935483870856	0.06976744186046459	-0.0028490028490034173
973	17.01.2016 18:30:15	1.86692759295499	0.07051282051281975	0.07159353348729776	-0.011299435028249365
974	17.01.2016 18:40:15	1.86692759295499	0.07051282051281975	0.06728538283062542	-0.01136363636363566
975	17.01.2016 18:50:15	1.86692759295499	0.07051282051281975	0.06728538283062542	-0.01136363636363566
976	17.01.2016 19:00:15	1.86692759295499	0.07051282051281975	0.06697459584295505	-0.011299435028249365
977	17.01.2016 19:10:15	1.86692759295499	0.07051282051281975	0.06728538283062542	-0.01424501424501267
978	17.01.2016 19:20:15	1.86692759295499	0.07051282051281975	0.06728538283062542	-0.01424501424501267
979	17.01.2016 19:30:15	1.86692759295499	0.07051282051281975	0.0648148148148133	-0.017045454545453528
980	17.01.2016 19:40:15	1.86692759295499	0.07051282051281975	0.0648148148148133	-0.019830028328611433
981	17.01.2016 19:50:15	1.86692759295499	0.07051282051281975	0.0648148148148133	-0.017045454545453528
982	17.01.2016 20:00:15	1.86692759295499	0.07051282051281975	0.0623556581986136	-0.019830028328611433
983	17.01.2016 20:10:15	1.86692759295499	0.07051282051281975	0.0623556581986136	-0.019830028328611433
984	17.01.2016 20:20:15	1.86692759295499	0.07051282051281975	0.0623556581986136	-0.019830028328611433
985	17.01.2016 20:30:15	1.86692759295499	0.06410256410256364	0.0623556581986136	-0.019830028328611433
986	17.01.2016 20:40:15	1.86692759295499	0.0636942675159233	0.0623556581986136	-0.019830028328611433
987	17.01.2016 20:50:31	1.86692759295499	0.06070287539936165	0.0623556581986136	-0.019830028328611433
988	17.01.2016 21:00:15	1.86692759295499	0.06070287539936165	0.060185185185185223	-0.019830028328611433
989	17.01.2016 21:10:15	1.86692759295499	0.06070287539936165	0.060185185185185223	-0.022598870056497255
990	17.01.2016 21:20:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.022598870056497255
991	17.01.2016 21:30:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.022598870056497255
992	17.01.2016 21:40:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.025641025641026324
993	17.01.2016 21:50:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.019830028328611433
994	17.01.2016 22:00:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.022598870056497255
995	17.01.2016 22:10:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.028409090909092136
996	17.01.2016 22:20:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.022598870056497255
997	17.01.2016 22:30:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.02549575070821595
998	17.01.2016 22:40:15	1.86692759295499	0.06410256410256364	0.060465116279069864	-0.02549575070821595
999	17.01.2016 22:50:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.02549575070821595
1000	17.01.2016 23:00:15	1.86692759295499	0.06410256410256364	0.060465116279069864	-0.028409090909092136
1001	17.01.2016 23:10:15	1.86692759295499	0.06410256410256364	0.06293706293706224	-0.028409090909092136
1002	17.01.2016 23:20:15	1.86692759295499	0.06410256410256364	0.0623556581986136	-0.022598870056497255
1003	17.01.2016 23:30:14	1.86692759295499	0.06410256410256364	0.0623556581986136	-0.025352112676055586
1004	17.01.2016 23:40:15	1.86692759295499	0.06109324758842488	0.06293706293706224	-0.028409090909092136
1005	17.01.2016 23:50:14	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.028409090909092136
1006	18.01.2016 0:00:15	1.86692759295499	0.06410256410256364	0.0580046403712293	-0.028409090909092136
1007	18.01.2016 0:10:14	1.86692759295499	0.06070287539936165	0.060185185185185223	-0.030985915492956744
1008	18.01.2016 0:20:14	1.86692759295499	0.05769230769230923	0.055813953488371267	-0.03389830508474534
1009	18.01.2016 0:30:14	1.86692759295499	0.05769230769230923	0.055813953488371267	-0.03389830508474534
1010	18.01.2016 0:40:14	1.86692759295499	0.054662379421222804	0.055813953488371267	-0.03389830508474534
1011	18.01.2016 0:50:14	1.86692759295499	0.06070287539936165	0.055813953488371267	-0.03389830508474534
1012	18.01.2016 1:00:14	1.86692759295499	0.05128205128205155	0.055813953488371267	-0.03389830508474534
1013	18.01.2016 1:10:14	1.86692759295499	0.054662379421222804	0.055813953488371267	-0.03389830508474534
1014	18.01.2016 1:20:14	1.86692759295499	0.05128205128205155	0.055813953488371267	-0.03389830508474534
1015	18.01.2016 1:30:30	1.86692759295499	0.05128205128205155	0.055813953488371267	-0.03954802259887069
1016	18.01.2016 1:40:14	1.86692759295499	0.05128205128205155	0.055813953488371267	-0.03954802259887069
1017	18.01.2016 1:50:14	1.86692759295499	0.05128205128205155	0.055813953488371267	-0.03954802259887069
1018	18.01.2016 2:00:14	1.86692759295499	0.05128205128205155	0.05336426914153	-0.04225352112676167
1019	18.01.2016 2:10:14	1.86692759295499	0.05128205128205155	0.05361305361305345	-0.03954802259887069
1020	18.01.2016 2:20:14	1.86692759295499	0.05128205128205155	0.05336426914153	-0.04225352112676167
1021	18.01.2016 2:30:14	1.86692759295499	0.05128205128205155	0.05116279069767376	-0.04225352112676167
1022	18.01.2016 2:40:14	1.86692759295499	0.047923322683707345	0.05116279069767376	-0.044943820224719405
1023	18.01.2016 2:50:14	1.86692759295499	0.044585987261147104	0.05092592592592545	-0.044943820224719405
1024	18.01.2016 3:00:14	1.86692759295499	0.0415335463258786	0.04872389791183313	-0.05084745762711704
1025	18.01.2016 3:10:14	1.86692759295499	0.0415335463258786	0.0465116279069776	-0.05084745762711704
1026	18.01.2016 3:20:14	1.86692759295499	0.0415335463258786	0.04408352668213615	-0.0535211267605623
1027	18.01.2016 3:30:14	1.86692759295499	0.0415335463258786	0.04408352668213615	-0.0535211267605623
1028	18.01.2016 3:40:14	1.86692759295499	0.0415335463258786	0.04408352668213615	-0.0535211267605623
1029	18.01.2016 3:50:14	1.86692759295499	0.0415335463258786	0.04408352668213615	-0.056179775280897
1030	18.01.2016 4:00:14	1.86692759295499	0.03846153846153785	0.041860465116280214	-0.056497175141242445
1031	18.01.2016 4:10:14	1.86692759295499	0.03846153846153785	0.041860465116280214	-0.056497175141242445
1032	18.01.2016 4:20:14	1.86692759295499	0.03514376996804985	0.041860465116280214	-0.05915492957746351
1033	18.01.2016 4:30:14	1.86692759295499	0.03846153846153785	0.041860465116280214	-0.056497175141242445
1034	18.01.2016 4:40:14	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06478873239436603
1035	18.01.2016 4:50:14	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06478873239436603
1036	18.01.2016 5:00:14	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06478873239436603
1037	18.01.2016 5:10:14	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06779661016949197
1038	18.01.2016 5:20:14	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06779661016949197
1039	18.01.2016 5:30:14	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06779661016949197
1040	18.01.2016 5:40:14	1.86692759295499	0.03205128205128178	0.039627039627040325	-0.06779661016949197
1041	18.01.2016 5:50:14	1.86692759295499	0.03205128205128178	0.039627039627040325	-0.06779661016949197
1042	18.01.2016 6:00:14	1.86692759295499	0.03205128205128178	0.04408352668213615	-0.06779661016949197
1043	18.01.2016 6:10:13	1.86692759295499	0.03205128205128178	0.04408352668213615	-0.06779661016949197
1044	18.01.2016 6:20:30	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.06779661016949197
1045	18.01.2016 6:30:13	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.07042253521126719
1046	18.01.2016 6:40:13	1.86692759295499	0.02875399361022436	0.041860465116280214	-0.07042253521126719
1047	18.01.2016 6:50:13	1.86692759295499	0.02875399361022436	0.041860465116280214	-0.07042253521126719
1048	18.01.2016 7:00:13	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.07042253521126719
1049	18.01.2016 7:10:13	1.86692759295499	0.02875399361022436	0.041860465116280214	-0.07042253521126719
1050	18.01.2016 7:20:13	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.07042253521126719
1051	18.01.2016 7:30:13	1.86692759295499	0.02875399361022436	0.041860465116280214	-0.07303370786516863
1052	18.01.2016 7:40:13	1.86692759295499	0.02875399361022436	0.041860465116280214	-0.07042253521126719
1053	18.01.2016 7:50:13	1.86692759295499	0.03205128205128178	0.041860465116280214	-0.07042253521126719
1054	18.01.2016 8:00:13	1.86692759295499	0.03205128205128178	0.039627039627040325	-0.073446327683616
1055	18.01.2016 8:10:13	1.86692759295499	0.03205128205128178	0.04408352668213615	-0.06741573033707764
1056	18.01.2016 8:20:13	1.86692759295499	0.03205128205128178	0.04408352668213615	-0.06779661016949197
1057	18.01.2016 8:30:13	1.86692759295499	0.03205128205128178	0.04408352668213615	-0.06779661016949197
1058	18.01.2016 8:40:13	1.86692759295499	0.03536977491961454	0.04651162790697749	-0.06214689265536786
1059	18.01.2016 8:50:13	1.86692759295499	0.03514376996804985	0.04408352668213615	-0.06179775280898801
1060	18.01.2016 9:00:13	1.86692759295499	0.03514376996804985	0.04651162790697749	-0.06179775280898801
1061	18.01.2016 9:10:13	1.86692759295499	0.03514376996804985	0.05336426914153	-0.05915492957746482
1062	18.01.2016 9:20:13	1.86692759295499	0.038216560509553486	0.04849884526558917	-0.06179775280898801
1063	18.01.2016 9:30:13	1.86692759295499	0.038216560509553486	0.04849884526558917	-0.06179775280898801
1064	18.01.2016 9:40:13	1.86692759295499	0.044871794871795545	0.05336426914153	-0.05915492957746482
1065	18.01.2016 9:50:13	1.86692759295499	0.04126984126984122	0.04849884526558917	-0.05882352941176336
1066	18.01.2016 10:00:13	1.86692759295499	0.044585987261147104	0.05336426914153	-0.05882352941176336
1067	18.01.2016 10:10:13	1.86692759295499	0.047923322683707345	0.05555555555555467	-0.05617977528089833
1068	18.01.2016 10:20:13	1.86692759295499	0.044585987261147104	0.05555555555555467	-0.05882352941176336
1069	18.01.2016 10:30:13	1.86692759295499	0.047923322683707345	0.05555555555555467	-0.0535211267605623
1070	18.01.2016 10:40:13	1.86692759295499	0.047923322683707345	0.05773672055427207	-0.050561797752808876
1071	18.01.2016 10:50:13	1.86692759295499	0.047923322683707345	0.0623556581986136	-0.0535211267605623
1072	18.01.2016 11:00:13	1.86692759295499	0.047923322683707345	0.060185185185185223	-0.050561797752808876
1073	18.01.2016 11:10:31	1.86692759295499	0.05431309904153441	0.0623556581986136	-0.044943820224719405
1074	18.01.2016 11:20:13	1.86692759295499	0.05732484076433117	0.0623556581986136	-0.044943820224719405
1075	18.01.2016 11:30:13	1.86692759295499	0.05732484076433117	0.06481481481481459	-0.044943820224719405
1076	18.01.2016 11:40:12	1.86692759295499	0.05732484076433117	0.06481481481481459	-0.044943820224719405
1077	18.01.2016 11:50:13	1.86692759295499	0.05732484076433117	0.06728538283062542	-0.03954802259887069
1078	18.01.2016 12:00:13	1.86692759295499	0.06070287539935989	0.06728538283062542	-0.03954802259887069
1079	18.01.2016 12:10:13	1.86692759295499	0.06410256410256364	0.06728538283062542	-0.03954802259887069
1080	18.01.2016 12:20:13	1.86692759295499	0.06410256410256364	0.07226107226107222	-0.036827195467422254
1081	18.01.2016 12:30:13	1.86692759295499	0.06709265175718714	0.07407407407407439	-0.0337078651685388
1082	18.01.2016 12:40:13	1.86692759295499	0.06709265175718714	0.076566125290024	-0.031161473087819094
1083	18.01.2016 12:50:13	1.86692759295499	0.06709265175718714	0.07870370370370494	-0.02824858757062129
1084	18.01.2016 13:00:13	1.86692759295499	0.07301587301587284	0.08083140877598201	-0.025352112676055586
1085	18.01.2016 13:10:14	1.86692759295499	0.07987220447284456	0.08333333333333433	-0.022598870056497255
1086	18.01.2016 13:20:12	1.86692759295499	0.07987220447284456	0.08545034642032368	-0.022598870056497255
1087	18.01.2016 13:30:12	1.86692759295499	0.0833333333333334	0.08755760368663683	-0.019830028328611433
