	Data/Time	Target cell[Suz] 34-43
8581	29.02.2016 17:19:12	1.91976516634
8582	29.02.2016 17:29:12	1.91976516634
8583	29.02.2016 17:39:12	1.91976516634
8584	29.02.2016 17:49:12	1.91976516634
8585	29.02.2016 17:59:12	1.91976516634
8586	29.02.2016 18:09:12	1.91976516634
8587	29.02.2016 18:19:12	1.91976516634
8588	29.02.2016 18:29:12	1.91976516634
8589	29.02.2016 18:39:12	1.91976516634
8590	29.02.2016 18:49:12	1.91976516634
8591	29.02.2016 18:59:11	1.91976516634
8592	29.02.2016 19:09:11	1.91976516634
8593	29.02.2016 19:19:11	1.91976516634
8594	29.02.2016 19:29:11	1.91976516634
8595	29.02.2016 19:39:11	1.91976516634
8596	29.02.2016 19:49:11	1.91976516634
8597	29.02.2016 19:59:11	1.91976516634
8598	29.02.2016 20:09:11	1.91976516634
8599	29.02.2016 20:19:11	1.91976516634
8600	29.02.2016 20:29:11	1.91976516634
8601	29.02.2016 20:39:11	1.91976516634
8602	29.02.2016 20:49:11	1.91976516634
8603	29.02.2016 20:59:11	1.91976516634
8604	29.02.2016 21:09:11	1.91976516634
8605	29.02.2016 21:19:11	1.91976516634
8606	29.02.2016 21:29:11	1.91976516634
8607	29.02.2016 21:39:11	1.91976516634
8608	29.02.2016 21:49:11	1.91976516634
8609	29.02.2016 21:59:11	1.91976516634
8610	29.02.2016 22:09:11	1.91976516634
8611	29.02.2016 22:19:11	1.91976516634
8612	29.02.2016 22:29:11	1.91976516634
8613	29.02.2016 22:39:11	1.91976516634
8614	29.02.2016 22:49:11	1.91976516634
8615	29.02.2016 22:59:11	1.91976516634
8616	29.02.2016 23:09:11	1.91976516634
8617	29.02.2016 23:19:11	1.91976516634
8618	29.02.2016 23:29:11	1.91976516634
8619	29.02.2016 23:39:14	1.91976516634
8620	29.02.2016 23:49:11	1.91976516634
8621	29.02.2016 23:59:11	1.91976516634
8622	01.03.2016 0:09:11	1.91976516634
8623	01.03.2016 0:19:11	1.91976516634
8624	01.03.2016 0:29:11	1.91976516634
8625	01.03.2016 0:39:11	1.91976516634
8626	01.03.2016 0:49:11	1.91976516634
8627	01.03.2016 0:59:11	1.91976516634
8628	01.03.2016 1:09:11	1.91976516634
8629	01.03.2016 1:19:11	1.91976516634
8630	01.03.2016 1:29:11	1.91976516634
8631	01.03.2016 1:39:10	1.91976516634
8632	01.03.2016 1:49:10	1.91976516634
8633	01.03.2016 1:59:10	1.91976516634
8634	01.03.2016 2:09:10	1.91976516634
8635	01.03.2016 2:19:10	1.91976516634
8636	01.03.2016 2:29:10	1.83170254403
8637	01.03.2016 2:39:10	1.83170254403
8638	01.03.2016 2:49:10	1.83170254403
8639	01.03.2016 2:59:10	1.83170254403
8640	01.03.2016 3:09:10	1.83170254403
8641	01.03.2016 3:19:10	1.83170254403
8642	01.03.2016 3:29:10	1.83170254403
8643	01.03.2016 3:39:10	1.83170254403
8644	01.03.2016 3:49:10	1.83170254403
8645	01.03.2016 3:59:10	1.83170254403
8646	01.03.2016 4:09:10	1.83170254403
8647	01.03.2016 4:19:10	1.83170254403
8648	01.03.2016 4:29:10	1.83170254403
8649	01.03.2016 4:39:10	1.83170254403
8650	01.03.2016 4:49:10	1.83170254403
8651	01.03.2016 4:59:10	1.83170254403
8652	01.03.2016 5:09:10	1.83170254403
8653	01.03.2016 5:19:10	1.83170254403
8654	01.03.2016 5:29:10	1.83170254403
8655	01.03.2016 5:39:10	1.83170254403
8656	01.03.2016 5:49:10	1.83170254403
8657	01.03.2016 5:59:10	1.83170254403
8658	01.03.2016 6:09:10	1.83170254403
8659	01.03.2016 6:19:09	1.83170254403
8660	01.03.2016 6:29:09	1.83170254403
8661	01.03.2016 6:39:09	1.83170254403
8662	01.03.2016 6:49:10	1.83170254403
8663	01.03.2016 6:59:09	1.83170254403
8664	01.03.2016 7:09:09	1.83170254403
8665	01.03.2016 7:19:09	1.79647749511
8666	01.03.2016 7:29:09	1.79647749511
8667	01.03.2016 7:39:10	1.79647749511
8668	01.03.2016 7:49:10	1.79647749511
8669	01.03.2016 7:59:10	1.79647749511
8670	01.03.2016 8:09:10	1.79647749511
8671	01.03.2016 8:19:10	1.79647749511
8672	01.03.2016 8:29:10	1.79647749511
8673	01.03.2016 8:39:09	1.79647749511
8674	01.03.2016 8:49:10	1.79647749511
8675	01.03.2016 8:59:09	1.79647749511
8676	01.03.2016 9:09:09	1.79647749511
8677	01.03.2016 9:19:09	1.79647749511
8678	01.03.2016 9:29:09	1.79647749511
8679	01.03.2016 9:39:09	1.79647749511
8680	01.03.2016 9:49:09	1.79647749511
8681	01.03.2016 9:59:09	1.79647749511
8682	01.03.2016 10:09:09	1.79647749511
8683	01.03.2016 10:19:09	1.79647749511
8684	01.03.2016 10:29:09	1.79647749511
8685	01.03.2016 10:39:09	1.79647749511
8686	01.03.2016 10:49:09	1.79647749511
8687	01.03.2016 10:59:09	1.79647749511
8688	01.03.2016 11:09:09	1.79647749511
8689	01.03.2016 11:19:09	1.79647749511
8690	01.03.2016 11:29:09	1.76125244618
8691	01.03.2016 11:39:09	1.76125244618
8692	01.03.2016 11:49:09	1.76125244618
8693	01.03.2016 11:59:09	1.76125244618
8694	01.03.2016 12:09:09	1.76125244618
8695	01.03.2016 12:19:09	1.76125244618
8696	01.03.2016 12:29:09	1.76125244618
8697	01.03.2016 12:39:09	1.76125244618
8698	01.03.2016 12:49:09	1.76125244618
8699	01.03.2016 12:59:09	1.76125244618
8700	01.03.2016 13:09:09	1.76125244618
8701	01.03.2016 13:19:09	1.76125244618
8702	01.03.2016 13:29:09	1.76125244618
8703	01.03.2016 13:39:09	1.76125244618
8704	01.03.2016 13:49:09	1.76125244618
8705	01.03.2016 13:59:09	1.76125244618
8706	01.03.2016 14:09:08	1.76125244618
8707	01.03.2016 14:19:08	1.76125244618
8708	01.03.2016 14:29:08	1.76125244618
8709	01.03.2016 14:39:08	1.76125244618
8710	01.03.2016 14:49:08	1.76125244618
8711	01.03.2016 14:59:08	1.76125244618
8712	01.03.2016 15:09:08	1.76125244618
8713	01.03.2016 15:19:08	1.76125244618
8714	01.03.2016 15:29:08	1.83170254403
8715	01.03.2016 15:39:08	1.83170254403
8716	01.03.2016 15:49:08	1.83170254403
8717	01.03.2016 15:59:08	1.83170254403
8718	01.03.2016 16:09:08	1.83170254403
8719	01.03.2016 16:19:08	1.83170254403
8720	01.03.2016 16:29:08	1.83170254403
8721	01.03.2016 16:39:08	1.83170254403
8722	01.03.2016 16:49:08	1.83170254403
8723	01.03.2016 16:59:08	1.83170254403
8724	01.03.2016 17:09:08	1.83170254403
8725	01.03.2016 17:19:08	1.83170254403
8726	01.03.2016 17:29:08	1.83170254403
8727	01.03.2016 17:39:08	1.83170254403
8728	01.03.2016 17:49:08	1.83170254403
8729	01.03.2016 17:59:08	1.83170254403
8730	01.03.2016 18:09:08	1.83170254403
8731	01.03.2016 18:19:08	1.83170254403
8732	01.03.2016 18:29:08	1.83170254403
8733	01.03.2016 18:39:08	1.83170254403
8734	01.03.2016 18:49:08	1.83170254403
8735	01.03.2016 18:59:08	1.84931506849
8736	01.03.2016 19:09:08	1.84931506849
8737	01.03.2016 19:19:08	1.84931506849
8738	01.03.2016 19:29:08	1.84931506849
8739	01.03.2016 19:39:08	1.84931506849
8740	01.03.2016 19:49:08	1.84931506849
8741	01.03.2016 19:59:07	1.84931506849
8742	01.03.2016 20:09:08	1.84931506849
8743	01.03.2016 20:19:08	1.84931506849
8744	01.03.2016 20:29:08	1.84931506849
8745	01.03.2016 20:39:08	1.84931506849
8746	01.03.2016 20:49:07	1.84931506849
8747	01.03.2016 20:59:08	1.84931506849
8748	01.03.2016 21:09:07	1.84931506849
8749	01.03.2016 21:19:07	1.84931506849
8750	01.03.2016 21:29:07	1.84931506849
8751	01.03.2016 21:39:07	1.84931506849
8752	01.03.2016 21:49:07	1.84931506849
8753	01.03.2016 21:59:07	1.84931506849
8754	01.03.2016 22:09:07	1.84931506849
8755	01.03.2016 22:19:07	1.84931506849
8756	01.03.2016 22:29:07	1.84931506849
8757	01.03.2016 22:39:07	1.84931506849
8758	01.03.2016 22:49:07	1.84931506849
8759	01.03.2016 22:59:07	1.84931506849
8760	01.03.2016 23:09:07	1.84931506849
8761	01.03.2016 23:19:07	1.84931506849
8762	01.03.2016 23:29:07	1.84931506849
8763	01.03.2016 23:39:07	1.84931506849
8764	01.03.2016 23:49:07	1.84931506849
8765	01.03.2016 23:59:07	1.84931506849
8766	02.03.2016 0:09:07	1.84931506849
8767	02.03.2016 0:19:07	1.84931506849
8768	02.03.2016 0:29:07	1.84931506849
8769	02.03.2016 0:39:07	1.84931506849
8770	02.03.2016 0:49:07	1.84931506849
8771	02.03.2016 0:59:07	1.84931506849
8772	02.03.2016 1:09:07	1.84931506849
8773	02.03.2016 1:19:07	1.84931506849
8774	02.03.2016 1:29:07	1.84931506849
8775	02.03.2016 1:39:06	1.84931506849
8776	02.03.2016 1:49:07	1.84931506849
8777	02.03.2016 1:59:07	1.84931506849
8778	02.03.2016 2:09:07	1.84931506849
8779	02.03.2016 2:19:07	1.84931506849
8780	02.03.2016 2:29:07	1.84931506849
8781	02.03.2016 2:39:07	1.84931506849
8782	02.03.2016 2:49:07	1.84931506849
8783	02.03.2016 2:59:07	1.84931506849
8784	02.03.2016 3:09:07	1.84931506849
8785	02.03.2016 3:19:06	1.84931506849
8786	02.03.2016 3:29:07	1.84931506849
8787	02.03.2016 3:39:07	1.84931506849
8788	02.03.2016 3:49:07	1.84931506849
8789	02.03.2016 3:59:06	1.84931506849
8790	02.03.2016 4:09:06	1.84931506849
8791	02.03.2016 4:19:06	1.84931506849
8792	02.03.2016 4:29:06	1.84931506849
8793	02.03.2016 4:39:06	1.84931506849
8794	02.03.2016 4:49:06	1.84931506849
8795	02.03.2016 4:59:06	1.84931506849
8796	02.03.2016 5:09:06	1.84931506849
8797	02.03.2016 5:19:06	1.84931506849
8798	02.03.2016 5:29:06	1.84931506849
8799	02.03.2016 5:39:06	1.84931506849
8800	02.03.2016 5:49:06	1.84931506849
8801	02.03.2016 5:59:06	1.84931506849
8802	02.03.2016 6:09:06	1.84931506849
8803	02.03.2016 6:19:06	1.84931506849
8804	02.03.2016 6:29:06	1.84931506849
8805	02.03.2016 6:39:06	1.84931506849
8806	02.03.2016 6:49:06	1.77886497065
8807	02.03.2016 6:59:06	1.77886497065
8808	02.03.2016 7:09:06	1.77886497065
8809	02.03.2016 7:19:06	1.77886497065
8810	02.03.2016 7:29:06	1.77886497065
8811	02.03.2016 7:39:06	1.77886497065
8812	02.03.2016 7:49:06	1.77886497065
8813	02.03.2016 7:59:06	1.77886497065
8814	02.03.2016 8:09:06	1.77886497065
8815	02.03.2016 8:19:06	1.77886497065
8816	02.03.2016 8:29:06	1.77886497065
8817	02.03.2016 8:39:05	1.77886497065
8818	02.03.2016 8:49:06	1.77886497065
8819	02.03.2016 8:59:05	1.77886497065
8820	02.03.2016 9:09:05	1.77886497065
8821	02.03.2016 9:19:05	1.77886497065
8822	02.03.2016 9:29:05	1.77886497065
8823	02.03.2016 9:39:06	1.77886497065
8824	02.03.2016 9:49:05	1.77886497065
8825	02.03.2016 9:59:05	1.77886497065
8826	02.03.2016 10:09:05	1.77886497065
8827	02.03.2016 10:19:05	1.77886497065
8828	02.03.2016 10:29:05	1.77886497065
8829	02.03.2016 10:39:05	1.77886497065
8830	02.03.2016 10:49:05	1.77886497065
8831	02.03.2016 10:59:05	1.77886497065
8832	02.03.2016 11:09:06	1.77886497065
8833	02.03.2016 11:19:05	1.77886497065
8834	02.03.2016 11:29:05	1.77886497065
8835	02.03.2016 11:39:05	1.77886497065
8836	02.03.2016 11:49:05	1.77886497065
8837	02.03.2016 11:59:05	1.77886497065
8838	02.03.2016 12:09:05	1.77886497065
8839	02.03.2016 12:19:05	1.77886497065
8840	02.03.2016 12:28:05	1.77886497065
8841	02.03.2016 12:38:05	1.77886497065
8842	02.03.2016 12:48:05	1.77886497065
8843	02.03.2016 12:58:05	1.77886497065
8844	02.03.2016 13:08:05	1.74363992172
8845	02.03.2016 13:18:05	1.74363992172
8846	02.03.2016 13:28:05	1.74363992172
8847	02.03.2016 13:38:05	1.74363992172
8848	02.03.2016 13:48:05	1.74363992172
8849	02.03.2016 13:58:05	1.74363992172
8850	02.03.2016 14:08:05	1.74363992172
8851	02.03.2016 14:18:05	1.74363992172
8852	02.03.2016 14:28:05	1.74363992172
8853	02.03.2016 14:38:05	1.74363992172
8854	02.03.2016 14:48:05	1.74363992172
8855	02.03.2016 14:58:05	1.74363992172
8856	02.03.2016 15:08:05	1.74363992172
8857	02.03.2016 15:18:04	1.74363992172
8858	02.03.2016 15:28:05	1.74363992172
8859	02.03.2016 15:38:05	1.74363992172
8860	02.03.2016 15:48:05	1.74363992172
8861	02.03.2016 15:58:04	1.74363992172
8862	02.03.2016 16:08:04	1.74363992172
8863	02.03.2016 16:18:04	1.74363992172
8864	02.03.2016 16:28:04	1.74363992172
8865	02.03.2016 16:38:04	1.74363992172
8866	02.03.2016 16:48:04	1.74363992172
8867	02.03.2016 16:58:04	1.74363992172
8868	02.03.2016 17:08:04	1.74363992172
8869	02.03.2016 17:18:04	1.74363992172
8870	02.03.2016 17:28:04	1.74363992172
8871	02.03.2016 17:38:04	1.74363992172
8872	02.03.2016 17:48:04	1.74363992172
8873	02.03.2016 17:58:04	1.74363992172
8874	02.03.2016 18:08:04	1.74363992172
8875	02.03.2016 18:18:04	1.74363992172
8876	02.03.2016 18:28:04	1.74363992172
8877	02.03.2016 18:38:04	1.74363992172
8878	02.03.2016 18:48:04	1.74363992172
8879	02.03.2016 18:58:04	1.74363992172
8880	02.03.2016 19:08:04	1.74363992172
8881	02.03.2016 19:18:04	1.74363992172
8882	02.03.2016 19:28:04	1.74363992172
8883	02.03.2016 19:38:04	1.74363992172
8884	02.03.2016 19:48:04	1.74363992172
8885	02.03.2016 19:58:04	1.74363992172
8886	02.03.2016 20:08:04	1.74363992172
8887	02.03.2016 20:18:04	1.74363992172
8888	02.03.2016 20:28:04	1.74363992172
8889	02.03.2016 20:38:04	1.74363992172
8890	02.03.2016 20:48:04	1.74363992172
8891	02.03.2016 20:58:04	1.74363992172
8892	02.03.2016 21:08:04	1.74363992172
8893	02.03.2016 21:18:04	1.74363992172
8894	02.03.2016 21:28:04	1.74363992172
8895	02.03.2016 21:38:04	1.74363992172
8896	02.03.2016 21:48:04	1.74363992172
8897	02.03.2016 21:58:04	1.74363992172
8898	02.03.2016 22:08:03	1.74363992172
8899	02.03.2016 22:18:04	1.74363992172
8900	02.03.2016 22:28:04	1.74363992172
8901	02.03.2016 22:38:04	1.74363992172
8902	02.03.2016 22:48:04	1.74363992172
8903	02.03.2016 22:58:03	1.74363992172
8904	02.03.2016 23:08:03	1.74363992172
8905	02.03.2016 23:18:03	1.74363992172
8906	02.03.2016 23:28:03	1.81409001957
8907	02.03.2016 23:38:03	1.81409001957
8908	02.03.2016 23:48:03	1.81409001957
8909	02.03.2016 23:58:03	1.81409001957
8910	03.03.2016 0:08:03	1.81409001957
8911	03.03.2016 0:18:03	1.81409001957
8912	03.03.2016 0:28:03	1.81409001957
8913	03.03.2016 0:38:03	1.81409001957
8914	03.03.2016 0:48:03	1.81409001957
8915	03.03.2016 0:58:03	1.81409001957
8916	03.03.2016 1:08:03	1.81409001957
8917	03.03.2016 1:18:03	1.81409001957
8918	03.03.2016 1:28:03	1.81409001957
8919	03.03.2016 1:38:03	1.81409001957
8920	03.03.2016 1:48:03	1.81409001957
8921	03.03.2016 1:58:03	1.81409001957
8922	03.03.2016 2:08:03	1.81409001957
8923	03.03.2016 2:18:03	1.81409001957
8924	03.03.2016 2:28:03	1.81409001957
8925	03.03.2016 2:38:03	1.81409001957
8926	03.03.2016 2:48:03	1.81409001957
8927	03.03.2016 2:58:03	1.81409001957
8928	03.03.2016 3:08:03	1.81409001957
8929	03.03.2016 3:18:03	1.81409001957
8930	03.03.2016 3:28:02	1.81409001957
8931	03.03.2016 3:38:03	1.81409001957
8932	03.03.2016 3:48:02	1.81409001957
8933	03.03.2016 3:58:02	1.81409001957
8934	03.03.2016 4:08:02	1.81409001957
8935	03.03.2016 4:18:02	1.81409001957
8936	03.03.2016 4:28:02	1.81409001957
8937	03.03.2016 4:38:02	1.81409001957
8938	03.03.2016 4:48:02	1.81409001957
8939	03.03.2016 4:58:02	1.81409001957
8940	03.03.2016 5:08:02	1.81409001957
8941	03.03.2016 5:18:03	1.81409001957
8942	03.03.2016 5:28:03	1.81409001957
8943	03.03.2016 5:38:03	1.81409001957
8944	03.03.2016 5:48:02	1.81409001957
8945	03.03.2016 5:58:02	1.81409001957
8946	03.03.2016 6:08:02	1.81409001957
8947	03.03.2016 6:18:02	1.81409001957
8948	03.03.2016 6:28:02	1.81409001957
8949	03.03.2016 6:38:02	1.81409001957
8950	03.03.2016 6:48:02	1.81409001957
8951	03.03.2016 6:58:02	1.81409001957
8952	03.03.2016 7:08:02	1.81409001957
8953	03.03.2016 7:18:02	1.81409001957
8954	03.03.2016 7:28:02	1.81409001957
8955	03.03.2016 7:38:02	1.81409001957
8956	03.03.2016 7:48:02	1.81409001957
8957	03.03.2016 7:58:02	1.81409001957
8958	03.03.2016 8:08:02	1.81409001957
8959	03.03.2016 8:18:02	1.81409001957
8960	03.03.2016 8:28:02	1.81409001957
8961	03.03.2016 8:38:02	1.81409001957
8962	03.03.2016 8:48:02	1.81409001957
8963	03.03.2016 8:58:02	1.81409001957
8964	03.03.2016 9:08:02	1.81409001957
8965	03.03.2016 9:18:02	1.81409001957
8966	03.03.2016 9:28:02	1.81409001957
8967	03.03.2016 9:38:02	1.81409001957
8968	03.03.2016 9:48:02	1.81409001957
8969	03.03.2016 9:58:02	1.81409001957
8970	03.03.2016 10:08:02	1.81409001957
8971	03.03.2016 10:18:02	1.81409001957
8972	03.03.2016 10:28:02	1.81409001957
8973	03.03.2016 10:38:02	1.81409001957
8974	03.03.2016 10:48:01	1.81409001957
8975	03.03.2016 10:58:01	1.81409001957
8976	03.03.2016 11:08:01	1.77886497065
8977	03.03.2016 11:18:01	1.77886497065
8978	03.03.2016 11:28:01	1.77886497065
8979	03.03.2016 11:38:01	1.77886497065
8980	03.03.2016 11:48:01	1.77886497065
8981	03.03.2016 11:58:01	1.77886497065
8982	03.03.2016 12:08:01	1.77886497065
8983	03.03.2016 12:18:01	1.77886497065
8984	03.03.2016 12:28:01	1.76125244618
8985	03.03.2016 12:38:01	1.76125244618
8986	03.03.2016 12:48:01	1.76125244618
8987	03.03.2016 12:58:01	1.76125244618
8988	03.03.2016 13:08:01	1.76125244618
8989	03.03.2016 13:18:01	1.76125244618
8990	03.03.2016 13:28:01	1.72602739726
8991	03.03.2016 13:38:01	1.72602739726
8992	03.03.2016 13:48:01	1.72602739726
8993	03.03.2016 13:58:02	1.72602739726
8994	03.03.2016 14:08:02	1.72602739726
8995	03.03.2016 14:18:02	1.72602739726
8996	03.03.2016 14:28:02	1.72602739726
8997	03.03.2016 14:38:03	1.72602739726
8998	03.03.2016 14:48:03	1.72602739726
8999	03.03.2016 14:58:03	1.72602739726
9000	03.03.2016 15:08:03	1.7084148728
9001	03.03.2016 15:18:03	1.7084148728
9002	03.03.2016 15:28:03	1.7084148728
9003	03.03.2016 15:38:03	1.7084148728
9004	03.03.2016 15:48:03	1.7084148728
9005	03.03.2016 15:58:04	1.69080234834
9006	03.03.2016 16:08:04	1.69080234834
9007	03.03.2016 16:18:04	1.69080234834
9008	03.03.2016 16:28:04	1.69080234834
9009	03.03.2016 16:38:04	1.69080234834
9010	03.03.2016 16:48:04	1.69080234834
9011	03.03.2016 16:58:04	1.69080234834
9012	03.03.2016 17:08:05	1.69080234834
9013	03.03.2016 17:18:05	1.69080234834
9014	03.03.2016 17:28:05	1.69080234834
9015	03.03.2016 17:38:05	1.69080234834
9016	03.03.2016 17:48:05	1.69080234834
9017	03.03.2016 17:58:05	1.69080234834
9018	03.03.2016 18:08:05	1.69080234834
9019	03.03.2016 18:18:06	1.69080234834
9020	03.03.2016 18:28:06	1.69080234834
9021	03.03.2016 18:38:06	1.69080234834
9022	03.03.2016 18:48:06	1.69080234834
9023	03.03.2016 18:58:06	1.69080234834
9024	03.03.2016 19:08:06	1.69080234834
9025	03.03.2016 19:18:07	1.69080234834
9026	03.03.2016 19:28:07	1.69080234834
9027	03.03.2016 19:38:07	1.69080234834
9028	03.03.2016 19:48:07	1.69080234834
9029	03.03.2016 19:58:07	1.69080234834
9030	03.03.2016 20:08:07	1.69080234834
9031	03.03.2016 20:18:07	1.69080234834
9032	03.03.2016 20:28:08	1.69080234834
9033	03.03.2016 20:38:08	1.69080234834
9034	03.03.2016 20:48:08	1.69080234834
9035	03.03.2016 20:58:08	1.69080234834
9036	03.03.2016 21:08:08	1.69080234834
9037	03.03.2016 21:18:08	1.69080234834
9038	03.03.2016 21:28:09	1.69080234834
9039	03.03.2016 21:38:09	1.69080234834
9040	03.03.2016 21:48:09	1.69080234834
9041	03.03.2016 21:58:09	1.69080234834
9042	03.03.2016 22:08:09	1.69080234834
9043	03.03.2016 22:18:09	1.69080234834
9044	03.03.2016 22:28:09	1.69080234834
9045	03.03.2016 22:38:10	1.69080234834
9046	03.03.2016 22:48:10	1.69080234834
9047	03.03.2016 22:58:10	1.69080234834
9048	03.03.2016 23:08:10	1.69080234834
9049	03.03.2016 23:18:10	1.69080234834
9050	03.03.2016 23:28:11	1.69080234834
9051	03.03.2016 23:38:11	1.69080234834
9052	03.03.2016 23:48:11	1.69080234834
9053	03.03.2016 23:58:11	1.69080234834
9054	04.03.2016 0:08:11	1.69080234834
9055	04.03.2016 0:18:12	1.69080234834
9056	04.03.2016 0:28:12	1.69080234834
9057	04.03.2016 0:38:12	1.69080234834
9058	04.03.2016 0:48:12	1.69080234834
9059	04.03.2016 0:58:12	1.69080234834
9060	04.03.2016 1:08:12	1.69080234834
9061	04.03.2016 1:18:12	1.69080234834
9062	04.03.2016 1:28:13	1.69080234834
9063	04.03.2016 1:38:13	1.69080234834
9064	04.03.2016 1:48:13	1.63796477495
9065	04.03.2016 1:58:13	1.63796477495
9066	04.03.2016 2:08:13	1.63796477495
9067	04.03.2016 2:18:13	1.63796477495
9068	04.03.2016 2:28:14	1.63796477495
9069	04.03.2016 2:38:14	1.63796477495
9070	04.03.2016 2:48:14	1.63796477495
9071	04.03.2016 2:58:14	1.63796477495
9072	04.03.2016 3:08:14	1.63796477495
9073	04.03.2016 3:18:14	1.63796477495
9074	04.03.2016 3:28:14	1.63796477495
9075	04.03.2016 3:38:14	1.63796477495
9076	04.03.2016 3:48:15	1.63796477495
9077	04.03.2016 3:58:15	1.63796477495
9078	04.03.2016 4:08:15	1.63796477495
9079	04.03.2016 4:18:15	1.63796477495
9080	04.03.2016 4:28:15	1.63796477495
9081	04.03.2016 4:38:15	1.63796477495
9082	04.03.2016 4:48:15	1.63796477495
9083	04.03.2016 4:58:16	1.63796477495
9084	04.03.2016 5:08:16	1.63796477495
9085	04.03.2016 5:18:16	1.63796477495
9086	04.03.2016 5:28:16	1.63796477495
9087	04.03.2016 5:38:16	1.63796477495
9088	04.03.2016 5:48:16	1.63796477495
9089	04.03.2016 5:58:17	1.63796477495
9090	04.03.2016 6:08:17	1.63796477495
9091	04.03.2016 6:18:17	1.63796477495
9092	04.03.2016 6:28:17	1.63796477495
9093	04.03.2016 6:38:17	1.63796477495
9094	04.03.2016 6:48:17	1.63796477495
9095	04.03.2016 6:58:17	1.63796477495
9096	04.03.2016 7:08:18	1.63796477495
9097	04.03.2016 7:18:18	1.63796477495
9098	04.03.2016 7:28:18	1.63796477495
9099	04.03.2016 7:38:18	1.63796477495
9100	04.03.2016 7:48:18	1.63796477495
9101	04.03.2016 7:58:18	1.63796477495
9102	04.03.2016 8:08:19	1.63796477495
9103	04.03.2016 8:18:19	1.63796477495
9104	04.03.2016 8:28:19	1.63796477495
9105	04.03.2016 8:38:20	1.62035225049
9106	04.03.2016 8:48:20	1.62035225049
9107	04.03.2016 8:58:20	1.62035225049
9108	04.03.2016 9:08:20	1.62035225049
9109	04.03.2016 9:18:20	1.62035225049
9110	04.03.2016 9:28:20	1.62035225049
9111	04.03.2016 9:38:20	1.62035225049
9112	04.03.2016 9:48:21	1.62035225049
9113	04.03.2016 9:58:21	1.62035225049
9114	04.03.2016 10:08:21	1.60273972603
9115	04.03.2016 10:18:21	1.60273972603
9116	04.03.2016 10:28:21	1.60273972603
9117	04.03.2016 10:38:21	1.60273972603
9118	04.03.2016 10:48:21	1.60273972603
9119	04.03.2016 10:58:22	1.60273972603
9120	04.03.2016 11:08:22	1.60273972603
9121	04.03.2016 11:18:22	1.60273972603
9122	04.03.2016 11:28:22	1.60273972603
9123	04.03.2016 11:38:22	1.60273972603
9124	04.03.2016 11:48:22	1.60273972603
9125	04.03.2016 11:58:22	1.60273972603
9126	04.03.2016 12:08:23	1.60273972603
9127	04.03.2016 12:18:23	1.60273972603
9128	04.03.2016 12:28:23	1.60273972603
9129	04.03.2016 12:38:23	1.60273972603
9130	04.03.2016 12:48:23	1.60273972603
9131	04.03.2016 12:58:23	1.60273972603
9132	04.03.2016 13:08:24	1.60273972603
9133	04.03.2016 13:18:24	1.60273972603
9134	04.03.2016 13:28:23	1.60273972603
9135	04.03.2016 13:38:24	1.60273972603
9136	04.03.2016 13:48:23	1.60273972603
9137	04.03.2016 13:58:23	1.60273972603
9138	04.03.2016 14:08:23	1.60273972603
9139	04.03.2016 14:18:23	1.60273972603
9140	04.03.2016 14:28:23	1.60273972603
9141	04.03.2016 14:38:23	1.60273972603
9142	04.03.2016 14:48:23	1.60273972603
9143	04.03.2016 14:58:23	1.60273972603
9144	04.03.2016 15:08:23	1.60273972603
9145	04.03.2016 15:18:23	1.60273972603
9146	04.03.2016 15:28:23	1.60273972603
9147	04.03.2016 15:38:23	1.60273972603
9148	04.03.2016 15:48:23	1.60273972603
9149	04.03.2016 15:58:23	1.60273972603
9150	04.03.2016 16:08:23	1.60273972603
9151	04.03.2016 16:18:23	1.60273972603
9152	04.03.2016 16:28:23	1.60273972603
9153	04.03.2016 16:38:23	1.60273972603
9154	04.03.2016 16:48:23	1.60273972603
9155	04.03.2016 16:58:23	1.60273972603
9156	04.03.2016 17:08:23	1.60273972603
9157	04.03.2016 17:18:23	1.60273972603
9158	04.03.2016 17:28:23	1.60273972603
9159	04.03.2016 17:38:23	1.60273972603
9160	04.03.2016 17:48:23	1.60273972603
9161	04.03.2016 17:58:23	1.60273972603
9162	04.03.2016 18:08:23	1.60273972603
9163	04.03.2016 18:18:23	1.60273972603
9164	04.03.2016 18:28:23	1.60273972603
9165	04.03.2016 18:38:23	1.60273972603
9166	04.03.2016 18:48:23	1.60273972603
9167	04.03.2016 18:58:23	1.60273972603
9168	04.03.2016 19:08:23	1.60273972603
9169	04.03.2016 19:18:23	1.60273972603
9170	04.03.2016 19:28:23	1.60273972603
9171	04.03.2016 19:38:23	1.60273972603
9172	04.03.2016 19:48:23	1.60273972603
9173	04.03.2016 19:58:23	1.60273972603
9174	04.03.2016 20:08:23	1.60273972603
9175	04.03.2016 20:18:23	1.60273972603
9176	04.03.2016 20:28:22	1.60273972603
9177	04.03.2016 20:38:23	1.60273972603
9178	04.03.2016 20:48:22	1.60273972603
9179	04.03.2016 20:58:23	1.60273972603
9180	04.03.2016 21:08:23	1.60273972603
9181	04.03.2016 21:18:22	1.60273972603
9182	04.03.2016 21:28:22	1.60273972603
9183	04.03.2016 21:38:22	1.60273972603
9184	04.03.2016 21:48:23	1.60273972603
9185	04.03.2016 21:58:22	1.60273972603
9186	04.03.2016 22:08:22	1.60273972603
9187	04.03.2016 22:18:22	1.60273972603
