Input	Output
2325  1.86692759295499    -0.003194888178915969	2326  1.86692759295499    -0.003194888178915969
2326  1.86692759295499    -0.003194888178915969	2327  1.86692759295499    -0.003194888178915969
2327  1.86692759295499    -0.003194888178915969	2328  1.86692759295499   -1.600144518312311e-15
2328  1.86692759295499   -1.600144518312311e-15	2329  1.86692759295499   -1.600144518312311e-15
2329  1.86692759295499   -1.600144518312311e-15	2330  1.86692759295499   -1.600144518312311e-15
2330  1.86692759295499   -1.600144518312311e-15	2331  1.86692759295499   -1.600144518312311e-15
2331  1.86692759295499   -1.600144518312311e-15	2332  1.86692759295499   -1.600144518312311e-15
2332  1.86692759295499   -1.600144518312311e-15	2333  1.86692759295499     0.003194888178912779
2333  1.86692759295499     0.003194888178912779	2334  1.86692759295499     0.009646302250802418
2334  1.86692759295499     0.009646302250802418	2335  1.86692759295499     0.003194888178912779
2335  1.86692759295499     0.003194888178912779	2336  1.86692759295499     0.006369426751592031
2336  1.86692759295499     0.006369426751592031	2337  1.86692759295499     0.006369426751592031
2337  1.86692759295499     0.006369426751592031	2338  1.86692759295499     0.009646302250802418
2338  1.86692759295499     0.009646302250802418	2339  1.86692759295499     0.009646302250802418
2339  1.86692759295499     0.009646302250802418	2340  1.86692759295499     0.009646302250802418
2340  1.86692759295499     0.009646302250802418	2341  1.83170254403131     0.006369426751592031
2341  1.83170254403131     0.006369426751592031	2342  1.83170254403131     0.006369426751592031
2342  1.83170254403131     0.006369426751592031	2343  1.83170254403131     0.006369426751592031
2343  1.83170254403131     0.006369426751592031	2344  1.83170254403131      0.00958466453673977
2344  1.83170254403131      0.00958466453673977	2345  1.83170254403131     0.006410256410254334
2345  1.83170254403131     0.006410256410254334	2346  1.83170254403131     0.006410256410254334
2346  1.83170254403131     0.006410256410254334	2347  1.83170254403131     0.006410256410254334
2347  1.83170254403131     0.006410256410254334	2348  1.83170254403131     0.006410256410254334
2348  1.83170254403131     0.006410256410254334	2349  1.83170254403131     0.006369426751592031
2349  1.83170254403131     0.006369426751592031	2350  1.83170254403131     0.006410256410254334
2350  1.83170254403131     0.006410256410254334	2351  1.83170254403131     0.006410256410254334
2351  1.83170254403131     0.006410256410254334	2352  1.83170254403131     0.006410256410254334
2352  1.83170254403131     0.006410256410254334	2353  1.83170254403131     0.003194888178912779
2353  1.83170254403131     0.003194888178912779	2354  1.83170254403131                      0.0
2354  1.83170254403131                      0.0	2355  1.83170254403131                      0.0
2355  1.83170254403131                      0.0	2356  1.83170254403131   -0.0031746031746038078
2356  1.83170254403131   -0.0031746031746038078	2357  1.83170254403131     0.003194888178912779
2357  1.83170254403131     0.003194888178912779	2358  1.83170254403131   -1.600144518312311e-15
2358  1.83170254403131   -1.600144518312311e-15	2359  1.83170254403131    -0.006369426751593631
2359  1.83170254403131    -0.006369426751593631	2360  1.83170254403131    -0.006369426751593631
2360  1.83170254403131    -0.006369426751593631	2361  1.83170254403131    -0.006369426751593631
2361  1.83170254403131    -0.006369426751593631	2362  1.83170254403131    -0.006369426751593631
2362  1.83170254403131    -0.006369426751593631	2363  1.83170254403131    -0.009584664536741528
2363  1.83170254403131    -0.009584664536741528	2364  1.83170254403131    -0.012820512820512088
2364  1.83170254403131    -0.012820512820512088	2365  1.83170254403131    -0.012820512820512088
2365  1.83170254403131    -0.012820512820512088	2366  1.83170254403131    -0.015974440894567014
2366  1.83170254403131    -0.015974440894567014	2367  1.83170254403131    -0.012738853503184083
2367  1.83170254403131    -0.012738853503184083	2368  1.83170254403131     -0.01910828025477595
2368  1.83170254403131     -0.01910828025477595	2369  1.88454011741683     -0.06109324758842329
2369  1.88454011741683     -0.06109324758842329	2370  1.88454011741683     -0.06410256410256356
2370  1.88454011741683     -0.06410256410256356	2371  1.88454011741683     -0.06752411575562714
2371  1.88454011741683     -0.06752411575562714	2372  1.88454011741683     -0.06752411575562714
2372  1.88454011741683     -0.06752411575562714	2373  1.88454011741683     -0.06410256410256356
2373  1.88454011741683     -0.06410256410256356	2374  1.88454011741683     -0.06752411575562714
2374  1.88454011741683     -0.06752411575562714	2375  1.83170254403131    -0.015873015873015796
2375  1.83170254403131    -0.015873015873015796	2376  1.93737769080235    -0.012820512820512086
2376  1.93737769080235    -0.012820512820512086	2377  1.93737769080235    -0.015974440894567014
2377  1.93737769080235    -0.015974440894567014	2378  1.93737769080235    -0.019230769230768198
2378  1.93737769080235    -0.019230769230768198	2379  1.93737769080235     -0.02236421725239576
2379  1.93737769080235     -0.02236421725239576	2380  1.93737769080235    -0.019230769230768198
2380  1.93737769080235    -0.019230769230768198	2381  1.93737769080235     -0.02236421725239576
2381  1.93737769080235     -0.02236421725239576	2382  1.93737769080235     -0.02236421725239576
2382  1.93737769080235     -0.02236421725239576	2383  1.93737769080235     -0.02236421725239576
2383  1.93737769080235     -0.02236421725239576	2384  1.93737769080235     -0.02236421725239576
2384  1.93737769080235     -0.02236421725239576	2385  1.93737769080235    -0.028938906752410756
2385  1.93737769080235    -0.028938906752410756	2386  1.93737769080235    -0.025806451612903347
2386  1.93737769080235    -0.025806451612903347	2387  1.93737769080235     -0.02912621359223213
2387  1.93737769080235     -0.02912621359223213	2388  1.93737769080235     -0.03536977491961294
2388  1.93737769080235     -0.03536977491961294	2389  1.93737769080235    -0.032051282051281854
2389  1.93737769080235    -0.032051282051281854	2390  1.93737769080235     -0.03870967741935429
2390  1.93737769080235     -0.03870967741935429	2391  1.93737769080235     -0.03870967741935429
2391  1.93737769080235     -0.03870967741935429	2392  1.93737769080235     -0.04180064308681517
2392  1.93737769080235     -0.04180064308681517	2393  1.93737769080235    -0.044871794871793866
2393  1.93737769080235    -0.044871794871793866	2394  1.93737769080235    -0.047923322683705666
2394  1.93737769080235    -0.047923322683705666	2395  1.93737769080235     -0.05128205128205147
2395  1.93737769080235     -0.05128205128205147	2396  1.93737769080235    -0.054313099041534335
2396  1.93737769080235    -0.054313099041534335	2397  1.93737769080235    -0.054313099041534335
2397  1.93737769080235    -0.054313099041534335	2398  1.93737769080235     -0.05769230769230738
2398  1.93737769080235     -0.05769230769230738	2399  1.88454011741683     -0.06752411575562714
2399  1.88454011741683     -0.06752411575562714	2400  1.88454011741683     -0.06752411575562714
2400  1.88454011741683     -0.06752411575562714	2401  1.88454011741683     -0.06752411575562714
2401  1.88454011741683     -0.06752411575562714	2402  1.88454011741683     -0.06451612903225759
2402  1.88454011741683     -0.06451612903225759	2403  1.88454011741683     -0.06451612903225759
2403  1.88454011741683     -0.06451612903225759	2404  1.88454011741683     -0.06752411575562714
2404  1.88454011741683     -0.06752411575562714	2405  1.88454011741683     -0.06752411575562714
2405  1.88454011741683     -0.06752411575562714	2406  1.88454011741683     -0.06752411575562714
2406  1.88454011741683     -0.06752411575562714	2407  1.88454011741683     -0.06752411575562714
2407  1.88454011741683     -0.06752411575562714	2408  1.88454011741683     -0.06752411575562714
2408  1.88454011741683     -0.06752411575562714	2409  1.88454011741683     -0.06451612903225759
2409  1.88454011741683     -0.06451612903225759	2410  1.88454011741683    -0.060702875399359806
2410  1.88454011741683    -0.060702875399359806	2411  1.88454011741683     -0.06451612903225759
2411  1.88454011741683     -0.06451612903225759	2412  1.88454011741683      -0.0614886731391575
2412  1.88454011741683      -0.0614886731391575	2413  1.88454011741683      -0.0614886731391575
2413  1.88454011741683      -0.0614886731391575	2414  1.88454011741683    -0.058064516129030505
2414  1.88454011741683    -0.058064516129030505	2415  1.88454011741683      -0.0614886731391575
2415  1.88454011741683      -0.0614886731391575	2416  1.88454011741683    -0.058064516129030505
2416  1.88454011741683    -0.058064516129030505	2417  1.88454011741683    -0.058064516129030505
2417  1.88454011741683    -0.058064516129030505	2418  1.88454011741683    -0.060702875399359806
2418  1.88454011741683    -0.060702875399359806	2419  1.88454011741683     -0.06109324758842329
2419  1.88454011741683     -0.06109324758842329	2420  1.88454011741683    -0.060702875399359806
2420  1.88454011741683    -0.060702875399359806	2421  1.88454011741683    -0.058064516129030505
2421  1.88454011741683    -0.058064516129030505	2422  1.88454011741683     -0.05466237942121944
2422  1.88454011741683     -0.05466237942121944	2423  1.88454011741683     -0.05466237942121944
2423  1.88454011741683     -0.05466237942121944	2424  1.88454011741683     -0.05466237942121944
2424  1.88454011741683     -0.05466237942121944	2425  1.88454011741683     -0.05466237942121944
2425  1.88454011741683     -0.05466237942121944	2426  1.88454011741683     -0.05466237942121944
2426  1.88454011741683     -0.05466237942121944	2427  1.88454011741683     -0.05466237942121944
2427  1.88454011741683     -0.05466237942121944	2428  1.88454011741683     -0.05466237942121944
2428  1.88454011741683     -0.05466237942121944	2429  1.88454011741683     -0.05161290322580494
2429  1.88454011741683     -0.05161290322580494	2430  1.88454011741683     -0.05161290322580494
2430  1.88454011741683     -0.05161290322580494	2431  1.86692759295499    -0.051282051282049955
2431  1.86692759295499    -0.051282051282049955	2432  1.86692759295499    -0.051282051282049955
2432  1.86692759295499    -0.051282051282049955	2433  1.86692759295499    -0.051282051282049955
2433  1.86692759295499    -0.051282051282049955	2434  1.86692759295499     -0.04823151125401887
2434  1.86692759295499     -0.04823151125401887	2435  1.86692759295499     -0.04823151125401887
2435  1.86692759295499     -0.04823151125401887	2436  1.86692759295499     -0.04823151125401887
2436  1.86692759295499     -0.04823151125401887	2437  1.86692759295499     -0.04823151125401887
2437  1.86692759295499     -0.04823151125401887	2438  1.86692759295499     -0.04207119741100321
2438  1.86692759295499     -0.04207119741100321	2439  1.86692759295499    -0.044585987261145585
2439  1.86692759295499    -0.044585987261145585	2440  1.86692759295499     -0.04153354632587859
2440  1.86692759295499     -0.04153354632587859	2441  1.86692759295499     -0.04761904761904732
2441  1.86692759295499     -0.04761904761904732	2442  1.86692759295499     -0.04761904761904732
2442  1.86692759295499     -0.04761904761904732	2443  1.86692759295499     -0.04761904761904732
2443  1.86692759295499     -0.04761904761904732	2444  1.86692759295499     -0.04153354632587859
2444  1.86692759295499     -0.04153354632587859	2445  1.86692759295499     -0.04153354632587859
2445  1.86692759295499     -0.04153354632587859	2446  1.86692759295499    -0.038216560509553486
2446  1.86692759295499    -0.038216560509553486	2447  1.93737769080235      0.10389610389610275
2447  1.93737769080235      0.10389610389610275	2448  1.93737769080235      0.10389610389610275
2448  1.93737769080235      0.10389610389610275	2449  1.93737769080235      0.10389610389610275
2449  1.93737769080235      0.10389610389610275	2450  1.93737769080235      0.10389610389610275
2450  1.93737769080235      0.10389610389610275	2451  1.93737769080235      0.10032362459546748
2451  1.93737769080235      0.10032362459546748	2452  1.93737769080235      0.09677419354838647
2452  1.93737769080235      0.09677419354838647	2453  1.93737769080235  -1.7682824901302502e-15
2453  1.93737769080235  -1.7682824901302502e-15	2454  1.93737769080235  -1.7682824901302502e-15
2454  1.93737769080235  -1.7682824901302502e-15	2455  1.93737769080235  -1.7682824901302502e-15
2455  1.93737769080235  -1.7682824901302502e-15	2456  1.93737769080235  -1.7682824901302502e-15
2456  1.93737769080235  -1.7682824901302502e-15	2457  1.93737769080235  -1.7682824901302502e-15
2457  1.93737769080235  -1.7682824901302502e-15	2458  1.93737769080235  -1.7682824901302502e-15
2458  1.93737769080235  -1.7682824901302502e-15	2459  1.93737769080235   -0.0032573289902287314
2459  1.93737769080235   -0.0032573289902287314	2460  1.93737769080235  -1.7682824901302502e-15
2460  1.93737769080235  -1.7682824901302502e-15	2461  1.93737769080235  -1.7682824901302502e-15
2461  1.93737769080235  -1.7682824901302502e-15	2462  1.93737769080235     0.003257328990226889
2462  1.93737769080235     0.003257328990226889	2463  1.93737769080235     0.009771986970684215
2463  1.93737769080235     0.009771986970684215	2464  1.93737769080235   -7.415999550110524e-17
2464  1.93737769080235   -7.415999550110524e-17	2465  1.93737769080235     0.003278688524590743
2465  1.93737769080235     0.003278688524590743	2466  1.93737769080235     0.003278688524590743
2466  1.93737769080235     0.003278688524590743	2467  1.93737769080235     0.009771986970684215
2467  1.93737769080235     0.009771986970684215	2468  1.93737769080235     0.009771986970684215
2468  1.93737769080235     0.009771986970684215	2469  1.93737769080235     0.009771986970684215
2469  1.93737769080235     0.009771986970684215	2470  1.93737769080235     0.009771986970684215
2470  1.93737769080235     0.009771986970684215	2471  1.93737769080235     0.012987012987012202
2471  1.93737769080235     0.012987012987012202	2472  1.93737769080235     0.012987012987012202
2472  1.93737769080235     0.012987012987012202	2473  1.93737769080235      0.01628664495113994
2473  1.93737769080235      0.01628664495113994	2474  1.93737769080235      0.01628664495113994
2474  1.93737769080235      0.01628664495113994	2475  1.93737769080235      0.01628664495113994
2475  1.93737769080235      0.01628664495113994	2476  1.93737769080235     0.019607843137253785
2476  1.93737769080235     0.019607843137253785	2477  1.93737769080235     0.025974025974026132
2477  1.93737769080235     0.025974025974026132	2478  1.93737769080235     0.026143790849671722
2478  1.93737769080235     0.026143790849671722	2479  1.93737769080235     0.025974025974026132
2479  1.93737769080235     0.025974025974026132	2480  1.93737769080235     0.025974025974026132
2480  1.93737769080235     0.025974025974026132	2481  1.93737769080235     0.029315960912051266
2481  1.93737769080235     0.029315960912051266	2482  1.93737769080235     0.029315960912051266
2482  1.93737769080235     0.029315960912051266	2483  1.93737769080235      0.03246753246753224
2483  1.93737769080235      0.03246753246753224	2484  1.93737769080235      0.03246753246753224
2484  1.93737769080235      0.03246753246753224	2485  1.93737769080235      0.03246753246753224
2485  1.93737769080235      0.03246753246753224	2486  1.93737769080235     0.038961038961040015
2486  1.93737769080235     0.038961038961040015	2487  1.93737769080235      0.04207119741100328
2487  1.93737769080235      0.04207119741100328	2488  1.93737769080235      0.04207119741100328
2488  1.93737769080235      0.04207119741100328	2489  1.93737769080235      0.04207119741100328
2489  1.93737769080235      0.04207119741100328	2490  1.93737769080235      0.04207119741100328
2490  1.93737769080235      0.04207119741100328	2491  1.93737769080235       0.0454545454545444
2491  1.93737769080235       0.0454545454545444	2492  1.93737769080235     0.048859934853419815
2492  1.93737769080235     0.048859934853419815	2493  1.93737769080235     0.048859934853419815
2493  1.93737769080235     0.048859934853419815	2494  1.93737769080235      0.05161290322580502
2494  1.93737769080235      0.05161290322580502	2495  1.93737769080235     0.048859934853419815
2495  1.93737769080235     0.048859934853419815	2496  1.93737769080235      0.05537459283387553
2496  1.93737769080235      0.05537459283387553	2497  1.93737769080235     0.052287581699346705
2497  1.93737769080235     0.052287581699346705	2498  1.93737769080235     0.058441558441558364
2498  1.93737769080235     0.058441558441558364	2499  1.93737769080235     0.058441558441558364
2499  1.93737769080235     0.058441558441558364	2500  1.93737769080235     0.058441558441558364
2500  1.93737769080235     0.058441558441558364	2501  1.93737769080235     0.058441558441558364
2501  1.93737769080235     0.058441558441558364	2502  1.93737769080235      0.06188925081433278
2502  1.93737769080235      0.06188925081433278	2503  1.93737769080235      0.06493506493506455
2503  1.93737769080235      0.06493506493506455	2504  1.93737769080235      0.06493506493506455
2504  1.93737769080235      0.06493506493506455	2505  1.93737769080235      0.06796116504854391
2505  1.93737769080235      0.06796116504854391	2506  1.93737769080235      0.06796116504854391
2506  1.93737769080235      0.06796116504854391	2507  1.93737769080235       0.0714285714285706
2507  1.93737769080235       0.0714285714285706	2508  1.93737769080235      0.07491856677524242
2508  1.93737769080235      0.07491856677524242	2509  1.93737769080235      0.07491856677524242
2509  1.93737769080235      0.07491856677524242	2510  1.93737769080235      0.07491856677524242
2510  1.93737769080235      0.07491856677524242	2511  1.93737769080235      0.07491856677524242
2511  1.93737769080235      0.07491856677524242	2512  1.93737769080235      0.07491856677524242
2512  1.93737769080235      0.07491856677524242	2513  1.93737769080235      0.09385113268608447
2513  1.93737769080235      0.09385113268608447	2514  1.93737769080235      0.09385113268608447
2514  1.93737769080235      0.09385113268608447	2515  1.93737769080235      0.08794788273615704
2515  1.93737769080235      0.08794788273615704	2516  1.93737769080235      0.08143322475569974
2516  1.93737769080235      0.08143322475569974	2517  1.93737769080235      0.07843137254901841
2517  1.93737769080235      0.07843137254901841	2518  1.93737769080235      0.07843137254901841
2518  1.93737769080235      0.07843137254901841	2519  1.93737769080235      0.07491856677524242
2519  1.93737769080235      0.07491856677524242	2520  1.93737769080235      0.07792207792207664
2520  1.93737769080235      0.07792207792207664	2521  1.93737769080235      0.07792207792207664
2521  1.93737769080235      0.07792207792207664	2522  1.93737769080235      0.07792207792207664
2522  1.93737769080235      0.07792207792207664	2523  1.93737769080235       0.0844155844155844
2523  1.93737769080235       0.0844155844155844	2524  1.93737769080235       0.0844155844155844
2524  1.93737769080235       0.0844155844155844	2525  1.93737769080235       0.0844155844155844
2525  1.93737769080235       0.0844155844155844	2526  1.93737769080235      0.08737864077669961
2526  1.93737769080235      0.08737864077669961	2527  1.90215264187867      0.08737864077669961
2527  1.90215264187867      0.08737864077669961	2528  1.84931506849315      0.08143322475569974
2528  1.84931506849315      0.08143322475569974	2529  1.83170254403131      0.07741935483871004
2529  1.83170254403131      0.07741935483871004	2530  1.83170254403131      0.07741935483871004
2530  1.83170254403131      0.07741935483871004	2531  1.83170254403131      0.08387096774193713
2531  1.83170254403131      0.08387096774193713	2532  1.83170254403131      0.08387096774193713
2532  1.83170254403131      0.08387096774193713	2533  1.83170254403131      0.08387096774193713
2533  1.83170254403131      0.08387096774193713	2534  1.83170254403131      0.08090614886731498
2534  1.83170254403131      0.08090614886731498	2535  1.83170254403131      0.08090614886731498
2535  1.83170254403131      0.08090614886731498	2536  1.83170254403131      0.08090614886731498
2536  1.83170254403131      0.08090614886731498	2537  1.83170254403131      0.08090614886731498
2537  1.83170254403131      0.08090614886731498	2538  1.83170254403131      0.08387096774193713
2538  1.83170254403131      0.08387096774193713	2539  1.83170254403131      0.08387096774193713
2539  1.83170254403131      0.08387096774193713	2540  1.83170254403131      0.08387096774193713
2540  1.83170254403131      0.08387096774193713	2541  1.83170254403131       0.0803858520900331
2541  1.83170254403131       0.0803858520900331	2542  1.83170254403131      0.08090614886731498
2542  1.83170254403131      0.08090614886731498	2543  1.93737769080235      0.08143322475569974
2543  1.93737769080235      0.08143322475569974	2544  1.93737769080235      0.07843137254901841
2544  1.93737769080235      0.07843137254901841	2545  1.93737769080235       0.0714285714285706
2545  1.93737769080235       0.0714285714285706	2546  1.93737769080235      0.06840390879478836
2546  1.93737769080235      0.06840390879478836	2547  1.93737769080235      0.06840390879478836
2547  1.93737769080235      0.06840390879478836	2548  1.93737769080235      0.06493506493506607
2548  1.93737769080235      0.06493506493506607	2549  1.93737769080235      0.05882352941176462
2549  1.93737769080235      0.05882352941176462	2550  1.93737769080235      0.05882352941176462
2550  1.93737769080235      0.05882352941176462	2551  1.93737769080235      0.05882352941176462
2551  1.93737769080235      0.05882352941176462	2552  1.93737769080235      0.05882352941176462
2552  1.93737769080235      0.05882352941176462	2553  1.93737769080235      0.05537459283387553
2553  1.93737769080235      0.05537459283387553	2554  1.93737769080235     0.052287581699346775
2554  1.93737769080235     0.052287581699346775	2555  1.93737769080235      0.04545454545454448
2555  1.93737769080235      0.04545454545454448	2556  1.93737769080235      0.04234527687296413
2556  1.93737769080235      0.04234527687296413	2557  1.93737769080235      0.04234527687296413
2557  1.93737769080235      0.04234527687296413	2558  1.93737769080235      0.03921568627450915
2558  1.93737769080235      0.03921568627450915	2559  1.93737769080235      0.03921568627450915
2559  1.93737769080235      0.03921568627450915	2560  1.93737769080235      0.03583061889250858
2560  1.93737769080235      0.03583061889250858	2561  1.93737769080235     0.029508196721310657
2561  1.93737769080235     0.029508196721310657	2562  1.93737769080235     0.029508196721310657
2562  1.93737769080235     0.029508196721310657	2563  1.93737769080235     0.029508196721310657
2563  1.93737769080235     0.029508196721310657	2564  1.93737769080235     0.026143790849673394
2564  1.93737769080235     0.026143790849673394	2565  1.93737769080235     0.022801302931595616
2565  1.93737769080235     0.022801302931595616	2566  1.93737769080235     0.022801302931595616
2566  1.93737769080235     0.022801302931595616	2567  1.93737769080235     0.022801302931595616
2567  1.93737769080235     0.022801302931595616	2568  1.93737769080235     0.019607843137255384
2568  1.93737769080235     0.019607843137255384	2569  1.93737769080235     0.019607843137255384
2569  1.93737769080235     0.019607843137255384	2570  1.93737769080235      0.01307189542483744
2570  1.93737769080235      0.01307189542483744	2571  1.93737769080235      0.01628664495114154
2571  1.93737769080235      0.01628664495114154	2572  1.93737769080235      0.01307189542483744
2572  1.93737769080235      0.01307189542483744	2573  1.93737769080235     0.009836065573770682
2573  1.93737769080235     0.009836065573770682	2574  1.93737769080235     0.003257328990226889
2574  1.93737769080235     0.003257328990226889	2575  1.93737769080235     0.003257328990226889
2575  1.93737769080235     0.003257328990226889	2576  1.93737769080235     0.003257328990226889
2576  1.93737769080235     0.003257328990226889	2577  1.93737769080235     0.003257328990226889
2577  1.93737769080235     0.003257328990226889	2578  1.93737769080235  -1.7682824901302502e-15
2578  1.93737769080235  -1.7682824901302502e-15	2579  1.93737769080235  -1.7682824901302502e-15
2579  1.93737769080235  -1.7682824901302502e-15	2580  1.93737769080235    -0.006535947712417956
2580  1.93737769080235    -0.006535947712417956	2581  1.93737769080235  -1.7682824901302502e-15
2581  1.93737769080235  -1.7682824901302502e-15	2582  1.93737769080235    -0.006535947712417956
2582  1.93737769080235    -0.006535947712417956	2583  1.93737769080235    -0.006535947712417956
2583  1.93737769080235    -0.006535947712417956	2584  1.93737769080235  -1.7682824901302502e-15
2584  1.93737769080235  -1.7682824901302502e-15	2585  1.93737769080235  -1.7682824901302502e-15
2585  1.93737769080235  -1.7682824901302502e-15	2586  1.93737769080235   -0.0032573289902287314
2586  1.93737769080235   -0.0032573289902287314	2587  1.93737769080235   -0.0032573289902287314
2587  1.93737769080235   -0.0032573289902287314	2588  1.93737769080235   -0.0032573289902287314
2588  1.93737769080235   -0.0032573289902287314	2589  1.93737769080235   -0.0032573289902287314
2589  1.93737769080235   -0.0032573289902287314	2590  1.93737769080235   -0.0032573289902287314
2590  1.93737769080235   -0.0032573289902287314	2591  1.93737769080235     -0.06369426751592139
2591  1.93737769080235     -0.06369426751592139	2592  1.95499021526419    -0.061093247588424805
2592  1.95499021526419    -0.061093247588424805	2593  1.95499021526419    -0.061093247588424805
2593  1.95499021526419    -0.061093247588424805	2594  1.95499021526419     -0.06752411575562714
2594  1.95499021526419     -0.06752411575562714	2595  1.95499021526419      -0.0645161290322591
2595  1.95499021526419      -0.0645161290322591	2596  1.95499021526419      -0.0709677419354847
2596  1.95499021526419      -0.0709677419354847	2597  2.02544031311155     0.035598705501618554
2597  2.02544031311155     0.035598705501618554	2598  2.02544031311155     0.028753993610222718
2598  2.02544031311155     0.028753993610222718	2599  1.97260273972603     0.025477707006369497
2599  1.97260273972603     0.025477707006369497	2600  1.97260273972603     0.028753993610222718
2600  1.97260273972603     0.028753993610222718	2601  1.97260273972603     0.025477707006369497
2601  1.97260273972603     0.025477707006369497	2602  1.97260273972603     0.028571428571429247
2602  1.97260273972603     0.028571428571429247	2603  1.97260273972603      0.03184713375796147
2603  1.97260273972603      0.03184713375796147	2604  1.97260273972603      0.03184713375796147
2604  1.97260273972603      0.03184713375796147	2605  1.97260273972603      0.03184713375796147
2605  1.97260273972603      0.03184713375796147	2606  1.97260273972603      0.03184713375796147
2606  1.97260273972603      0.03184713375796147	2607  1.97260273972603      0.03184713375796147
2607  1.97260273972603      0.03184713375796147	2608  1.97260273972603      0.03514376996805146
2608  1.97260273972603      0.03514376996805146	2609  1.97260273972603      0.03514376996805146
2609  1.97260273972603      0.03514376996805146	2610  1.97260273972603      0.03514376996805146
2610  1.97260273972603      0.03514376996805146	2611  1.97260273972603      0.03514376996805146
2611  1.97260273972603      0.03514376996805146	2612  1.97260273972603      0.03514376996805146
2612  1.97260273972603      0.03514376996805146	2613  1.97260273972603      0.03514376996805146
2613  1.97260273972603      0.03514376996805146	2614  1.97260273972603      0.03514376996805146
2614  1.97260273972603      0.03514376996805146	2615  1.97260273972603      0.03514376996805146
2615  1.97260273972603      0.03514376996805146	2616  1.97260273972603      0.03514376996805146
2616  1.97260273972603      0.03514376996805146	2617  1.97260273972603      0.03514376996805146
2617  1.97260273972603      0.03514376996805146	2618  1.97260273972603      0.03514376996805146
2618  1.97260273972603      0.03514376996805146	2619  1.97260273972603     0.038461538461539456
2619  1.97260273972603     0.038461538461539456	2620  1.97260273972603     0.038461538461539456
2620  1.97260273972603     0.038461538461539456	2621  1.97260273972603     0.031847133757963116
2621  1.97260273972603     0.031847133757963116	2622  1.97260273972603      0.03205128205128178
2622  1.97260273972603      0.03205128205128178	2623  1.97260273972603     0.028753993610224363
2623  1.97260273972603     0.028753993610224363	2624  1.97260273972603     0.028753993610224363
2624  1.97260273972603     0.028753993610224363	2625  1.97260273972603     0.025477707006369497
2625  1.97260273972603     0.025477707006369497	2626  1.97260273972603     0.028753993610224363
2626  1.97260273972603     0.028753993610224363	2627  1.97260273972603      0.02564102564102574
2627  1.97260273972603      0.02564102564102574	2628  1.97260273972603     0.022364217252395614
2628  1.97260273972603     0.022364217252395614	2629  1.97260273972603     0.022364217252395614
2629  1.97260273972603     0.022364217252395614	2630  1.97260273972603     0.022364217252395614
2630  1.97260273972603     0.022364217252395614	2631  1.97260273972603     0.022364217252395614
2631  1.97260273972603     0.022364217252395614	2632  1.97260273972603     0.019230769230769693
2632  1.97260273972603     0.019230769230769693	2633  1.97260273972603     0.019230769230769693
2633  1.97260273972603     0.019230769230769693	2634  1.97260273972603     0.019230769230769693
2634  1.97260273972603     0.019230769230769693	2635  1.97260273972603     0.019230769230769693
2635  1.97260273972603     0.019230769230769693	2636  1.97260273972603     0.019230769230769693
2636  1.97260273972603     0.019230769230769693	2637  1.97260273972603     0.015974440894570275
2637  1.97260273972603     0.015974440894570275	2638  1.97260273972603     0.015974440894570275
2638  1.97260273972603     0.015974440894570275	2639  1.97260273972603      0.01273885350318565
2639  1.97260273972603      0.01273885350318565	2640  1.97260273972603     0.009584664536741528
2640  1.97260273972603     0.009584664536741528	2641  1.97260273972603     0.006369426751592031
2641  1.97260273972603     0.006369426751592031	2642  1.97260273972603     0.006369426751592031
2642  1.97260273972603     0.006369426751592031	2643  1.97260273972603   -1.600144518312311e-15
2643  1.97260273972603   -1.600144518312311e-15	2644  1.97260273972603   -1.600144518312311e-15
2644  1.97260273972603   -1.600144518312311e-15	2645  1.97260273972603   -1.600144518312311e-15
2645  1.97260273972603   -1.600144518312311e-15	2646  1.97260273972603   -1.600144518312311e-15
2646  1.97260273972603   -1.600144518312311e-15	2647  1.97260273972603   -0.0031948881789143793
2647  1.97260273972603   -0.0031948881789143793	2648  1.97260273972603   -0.0031948881789143793
2648  1.97260273972603   -0.0031948881789143793	2649  1.97260273972603    -0.009646302250802492
2649  1.97260273972603    -0.009646302250802492	2650  1.97260273972603     -0.01597444089456858
2650  1.97260273972603     -0.01597444089456858	2651  1.97260273972603     -0.01597444089456858
2651  1.97260273972603     -0.01597444089456858	2652  1.97260273972603     -0.01597444089456858
2652  1.97260273972603     -0.01597444089456858	2653  1.97260273972603     -0.01923076923076977
2653  1.97260273972603     -0.01923076923076977	2654  1.97260273972603     -0.02236421725239732
2654  1.97260273972603     -0.02236421725239732	2655  1.97260273972603     -0.02236421725239732
2655  1.97260273972603     -0.02236421725239732	2656  1.97260273972603     -0.02547770700636964
2656  1.97260273972603     -0.02547770700636964	2657  1.95499021526419      -0.0709677419354847
2657  1.95499021526419      -0.0709677419354847	2658  1.95499021526419      -0.0709677419354847
2658  1.95499021526419      -0.0709677419354847	2659  1.95499021526419     -0.07741935483871178
2659  1.95499021526419     -0.07741935483871178	2660  1.95499021526419     -0.08038585209003331
2660  1.95499021526419     -0.08038585209003331	2661  1.95499021526419     -0.08038585209003331
2661  1.95499021526419     -0.08038585209003331	2662  1.95499021526419     -0.08038585209003331
2662  1.95499021526419     -0.08038585209003331	2663  1.97260273972603    -0.028753993610224432
2663  1.97260273972603    -0.028753993610224432	2664  1.97260273972603    -0.035143769968049916
