                     Дата     Положение УСП                   Offset
1288  19.01.2016 23:00:07  1.79647749510763      0.04792332268370567
1289  19.01.2016 23:10:07  1.79647749510763      0.04792332268370567
1290  19.01.2016 23:20:07  1.79647749510763      0.04792332268370567
1291  19.01.2016 23:30:07  1.79647749510763      0.04792332268370567
1292  19.01.2016 23:40:07  1.79647749510763      0.04487179487179387
1293  19.01.2016 23:50:07  1.79647749510763       0.0415335463258786
1294   20.01.2016 0:00:07  1.79647749510763       0.0418006430868151
1295   20.01.2016 0:10:07  1.79647749510763      0.03846153846153785
1296   20.01.2016 0:20:07  1.79647749510763      0.03846153846153785
1297   20.01.2016 0:30:07  1.79647749510763      0.03846153846153785
1298   20.01.2016 0:40:07  1.79647749510763      0.03846153846153785
1299   20.01.2016 0:50:07  1.79647749510763      0.03184713375795987
1300   20.01.2016 1:00:07  1.79647749510763      0.03846153846153785
1301   20.01.2016 1:10:07  1.79647749510763      0.03846153846153785
1302   20.01.2016 1:20:07  1.79647749510763      0.03514376996804985
1303   20.01.2016 1:30:22  1.79647749510763      0.03184713375795987
1304   20.01.2016 1:40:07  1.79647749510763     0.028938906752410686
1305   20.01.2016 1:50:07  1.79647749510763     0.028938906752410686
1306   20.01.2016 2:00:07  1.79647749510763       0.0256410256410241
1307   20.01.2016 2:10:07  1.79647749510763       0.0256410256410241
1308   20.01.2016 2:20:07  1.79647749510763       0.0256410256410241
1309   20.01.2016 2:30:07  1.79647749510763     0.022364217252395614
1310   20.01.2016 2:40:07  1.79647749510763     0.019230769230768052
1311   20.01.2016 2:50:07  1.79647749510763     0.022508038585208476
1312   20.01.2016 3:00:07  1.79647749510763      0.01935483870967791
1313   20.01.2016 3:10:07  1.79647749510763     0.016077170418006267
1314   20.01.2016 3:20:07  1.79647749510763      0.01935483870967791
1315   20.01.2016 3:30:07  1.79647749510763      0.01935483870967791
1316   20.01.2016 3:40:06  1.79647749510763     0.016077170418006267
1317   20.01.2016 3:50:07  1.79647749510763      0.01935483870967791
1318   20.01.2016 4:00:07  1.79647749510763     0.015974440894566868
1319   20.01.2016 4:10:06  1.79647749510763     0.019108280254775872
1320   20.01.2016 4:20:06  1.79647749510763     0.015974440894566868
1321   20.01.2016 4:30:06  1.79647749510763     0.012738853503183937
1322   20.01.2016 4:40:06  1.88454011741683     0.022508038585208476
1323   20.01.2016 4:50:06  1.88454011741683     0.022508038585208476
1324   20.01.2016 5:00:06  1.88454011741683     0.022508038585208476
1325   20.01.2016 5:10:06  1.88454011741683      0.01923076923076805
1326   20.01.2016 5:20:06  1.88454011741683      0.01923076923076805
1327   20.01.2016 5:30:06  1.88454011741683      0.01923076923076805
1328   20.01.2016 5:40:06  1.88454011741683      0.01935483870967791
1329   20.01.2016 5:50:06  1.88454011741683     0.022508038585208476
1330   20.01.2016 6:00:06  1.88454011741683      0.01923076923076805
1331   20.01.2016 6:10:06  1.88454011741683      0.01923076923076805
1332   20.01.2016 6:20:22  1.88454011741683     0.015974440894566868
1333   20.01.2016 6:30:06  1.88454011741683     0.016077170418006267
1334   20.01.2016 6:40:06  1.88454011741683     0.016077170418006267
1335   20.01.2016 6:50:06  1.88454011741683      0.01923076923076805
1336   20.01.2016 7:00:06  1.88454011741683      0.01923076923076805
1337   20.01.2016 7:10:06  1.88454011741683      0.01923076923076805
1338   20.01.2016 7:20:06  1.88454011741683      0.01935483870967791
1339   20.01.2016 7:30:06  1.88454011741683      0.01923076923076805
1340   20.01.2016 7:40:06  1.88454011741683      0.01935483870967791
1341   20.01.2016 7:50:06  1.88454011741683      0.01935483870967791
1342   20.01.2016 8:00:06  1.88454011741683      0.01923076923076805
1343   20.01.2016 8:10:06  1.88454011741683      0.01935483870967791
1344   20.01.2016 8:20:06  1.88454011741683     0.022508038585208476
1345   20.01.2016 8:30:06  1.88454011741683     0.025641025641025744
1346   20.01.2016 8:40:05  1.88454011741683     0.032258064516128795
1347   20.01.2016 8:50:05  1.88454011741683     0.032258064516128795
1348   20.01.2016 9:00:05  1.88454011741683      0.03536977491961454
1349   20.01.2016 9:10:06  1.88454011741683      0.03514376996804985
1350   20.01.2016 9:20:06  1.88454011741683      0.03536977491961454
1351   20.01.2016 9:30:06  1.88454011741683      0.03846153846153785
1352   20.01.2016 9:40:06  1.88454011741683      0.03846153846153785
1353   20.01.2016 9:50:06  1.88454011741683      0.03846153846153785
1354  20.01.2016 10:00:06  1.88454011741683      0.03846153846153785
1355  20.01.2016 10:10:06  1.88454011741683     0.041800643086816774
1356  20.01.2016 10:20:06  1.88454011741683      0.03870967741935427
1357  20.01.2016 10:30:05  1.88454011741683     0.041800643086816774
1358  20.01.2016 10:40:06  1.88454011741683     0.032258064516128795
1359  20.01.2016 10:50:05  1.88454011741683      0.03846153846153785
1360  20.01.2016 11:01:06  1.88454011741683      0.03846153846153785
1361  20.01.2016 11:10:05  1.88454011741683      0.03846153846153785
1362  20.01.2016 11:20:05  1.88454011741683      0.03846153846153785
1363  20.01.2016 11:30:05  1.88454011741683      0.03536977491961291
1364  20.01.2016 11:41:06  1.88454011741683      0.03536977491961291
1365  20.01.2016 11:50:05  1.88454011741683       0.0387096774193526
1366  20.01.2016 12:00:05  1.88454011741683       0.0387096774193526
1367  20.01.2016 12:10:05  1.88454011741683       0.0418006430868151
1368  20.01.2016 12:21:05  1.88454011741683      0.04207119741100167
1369  20.01.2016 12:31:05  1.88454011741683     0.048231511254018956
1370  20.01.2016 12:41:05  1.88454011741683      0.04207119741100167
1371  20.01.2016 12:51:05  1.88454011741683     0.048231511254018956
1372  20.01.2016 13:01:05  1.88454011741683     0.048231511254018956
1373  20.01.2016 13:11:05  1.88454011741683     0.048231511254018956
1374  20.01.2016 13:21:05  1.88454011741683     0.048231511254018956
1375  20.01.2016 13:30:05  1.88454011741683     0.048231511254018956
1376  20.01.2016 13:40:05  1.88454011741683      0.05431309904153441
1377  20.01.2016 13:50:05  1.88454011741683      0.05431309904153441
1378  20.01.2016 14:00:05  1.88454011741683      0.05431309904153441
1379  20.01.2016 14:11:05  1.88454011741683     0.057692307692307467
1380  20.01.2016 14:21:05  1.88454011741683     0.057692307692307467
1381  20.01.2016 14:31:05  1.88454011741683     0.057692307692307467
1382  20.01.2016 14:41:05  1.88454011741683      0.06070287539935989
1383  20.01.2016 14:50:05  1.88454011741683     0.057692307692307467
1384  20.01.2016 15:00:05  1.88454011741683     0.057692307692307467
1385  20.01.2016 15:10:05  1.88454011741683      0.06070287539935989
1386  20.01.2016 15:21:05  1.88454011741683      0.06410256410256364
1387  20.01.2016 15:30:05  1.88454011741683      0.06410256410256364
1388  20.01.2016 15:41:05  1.88454011741683      0.06410256410256364
1389  20.01.2016 15:50:05  1.88454011741683      0.06410256410256364
1390  20.01.2016 16:00:22  1.88454011741683      0.06752411575562722
1391  20.01.2016 16:11:05  1.88454011741683      0.06709265175718714
1392  20.01.2016 16:20:04  1.88454011741683      0.06709265175718714
1393  20.01.2016 16:30:04  1.88454011741683      0.06709265175718714
1394  20.01.2016 16:40:04  1.88454011741683      0.06709265175718714
1395  20.01.2016 16:51:04  1.88454011741683      0.06752411575562722
1396  20.01.2016 17:01:04  1.88454011741683      0.07051282051281983
1397  20.01.2016 17:11:04  1.88454011741683      0.07051282051281983
1398  20.01.2016 17:20:04  1.88454011741683       0.0709677419354847
1399  20.01.2016 17:31:04  1.88454011741683      0.07692307692307744
1400  20.01.2016 17:41:04  1.88454011741683      0.07692307692307744
1401  20.01.2016 17:50:04  1.88454011741683      0.07692307692307744
1402  20.01.2016 18:01:04  1.88454011741683      0.07692307692307744
1403  20.01.2016 18:11:04  1.88454011741683      0.07348242811501589
1404  20.01.2016 18:21:04  1.88454011741683      0.07348242811501589
1405  20.01.2016 18:31:04  1.88454011741683      0.07348242811501589
1406  20.01.2016 18:40:04  1.88454011741683      0.07348242811501589
1407  20.01.2016 18:50:04  1.88454011741683      0.06752411575562722
1408  20.01.2016 19:01:04  1.88454011741683      0.06752411575562722
1409  20.01.2016 19:10:04  1.88454011741683      0.07348242811501589
1410  20.01.2016 19:20:04  1.88454011741683      0.07348242811501589
1411  20.01.2016 19:30:04  1.88454011741683      0.07348242811501589
1412  20.01.2016 19:41:04  1.88454011741683      0.07348242811501589
1413  20.01.2016 19:50:04  1.88454011741683      0.07348242811501589
1414  20.01.2016 20:00:04  1.88454011741683      0.06752411575562722
1415  20.01.2016 20:10:04  1.88454011741683      0.06666666666666524
1416  20.01.2016 20:20:04  1.88454011741683      0.06752411575562722
1417  20.01.2016 20:30:04  1.88454011741683      0.06369426751592154
1418  20.01.2016 20:40:04  1.88454011741683      0.06070287539935989
1419  20.01.2016 20:51:04  1.88454011741683      0.06410256410256364
1420  20.01.2016 21:01:04  1.88454011741683      0.06070287539935989
1421  20.01.2016 21:11:04  1.88454011741683      0.06070287539935989
1422  20.01.2016 21:21:04  1.88454011741683      0.06070287539935989
1423  20.01.2016 21:30:04  1.88454011741683      0.06109324758842488
1424  20.01.2016 21:40:04  1.88454011741683      0.06109324758842488
1425  20.01.2016 21:51:04  1.88454011741683      0.05732484076433117
1426  20.01.2016 22:00:04  1.88454011741683      0.06109324758842488
1427  20.01.2016 22:10:04  1.88454011741683      0.05431309904153441
1428  20.01.2016 22:21:04  1.88454011741683      0.05128205128205155
1429  20.01.2016 22:31:04  1.88454011741683      0.05431309904153441
1430  20.01.2016 22:41:04  1.88454011741683      0.05431309904153441
1431  20.01.2016 22:51:04  1.88454011741683      0.05095541401274073
1432  20.01.2016 23:01:04  1.88454011741683     0.047619047619048824
1433  20.01.2016 23:11:04  1.88454011741683     0.047619047619048824
1434  20.01.2016 23:21:04  1.88454011741683      0.04487179487179387
1435  20.01.2016 23:31:04  1.88454011741683       0.0415335463258786
1436  20.01.2016 23:41:03  1.88454011741683       0.0415335463258786
1437  20.01.2016 23:51:03  1.88454011741683       0.0415335463258786
